Reaction,Compound,Role,Origin,equation
R08511,C00051,substrates,metabolomics,C00726 + C00051 <=> C01326 + C02320
R08512,C00051,substrates,metabolomics,C16738 + C00051 <=> C00059 + C02320
R08678,C00051,products,metabolomics,C17267 + C00007 + C00001 <=> C00051 + C00094
R09368,C00051,substrates,metabolomics,C18870 + C00051 <=> C18871 + C00127
R11411,C00051,products,metabolomics,C21374 <=> C21373 + C00051
R11650,C00051,substrates,metabolomics,C21535 + C03024 + C00051 + C00007 <=> C21539 + C03161 + 2 C00001
R11652,C00051,substrates,metabolomics,C21538 + C00051 <=> C21539 + C00001
R11659,C00051,substrates,metabolomics,C21563 + C00051 <=> C00127 + C00530
R11734,C00051,substrates,metabolomics,C02937 + C03024 + C00051 + C00007 <=> C21620 + C03161 + 2 C00001
R11736,C00051,substrates,metabolomics,C17204 + C00051 <=> C21620 + C00001
R11737,C00051,substrates,metabolomics,C19714 + C03024 + C00051 + C00007 <=> C21622 + C03161 + 2 C00001
R11739,C00051,substrates,metabolomics,C21623 + C00051 <=> C21622 + C00001
R11861,C00051,substrates,metabolomics,C00051 <=> C01419 + C01879
R11947,C00051,products,metabolomics,C21787 + C00001 <=> C00051 + C00094
R12946,C00051,substrates,metabolomics,C22359 + C00051 <=> C11437 + C22462
R00357,C00049,substrates,metabolomics,C00049 + C00001 + C00007 <=> C00036 + C00014 + C00027
R00481,C00049,substrates,metabolomics,C00049 + C00007 <=> C05840 + C00027
R00484,C00049,products,metabolomics,C00438 + C00001 <=> C00049 + C00011 + C00014
R00487,C00049,substrates,metabolomics,C00024 + C00049 <=> C00010 + C01042
R00488,C00049,products,metabolomics,C01042 + C00001 <=> C00033 + C00049
R00490,C00049,substrates,metabolomics,C00049 <=> C00122 + C00014
R00490,C00122,products,metabolomics,C00049 <=> C00122 + C00014
R00491,C00049,substrates,metabolomics,C00049 <=> C00402
R00493,C00049,substrates,metabolomics,C00049 + C00161 <=> C05167 + C00036
R00526,C00049,products,metabolomics,C01044 + C00001 <=> C00058 + C00049
R00546,C00049,products,metabolomics,C02715 + C00001 <=> C00060 + C00049
R00777,C00049,products,metabolomics,C03139 + C00001 <=> C00049 + C00086
R01713,C00534,substrates,metabolomics,C00534 + C00036 <=> C00250 + C00049
R01713,C00049,products,metabolomics,C00534 + C00036 <=> C00250 + C00049
R01731,C00049,products,metabolomics,C00036 + C00826 <=> C00049 + C00254
R03421,C00049,products,metabolomics,C04540 + C00001 <=> C01239 + C00049
R07164,C00049,substrates,metabolomics,C00049 + C00001 + C00003 <=> C00036 + C00014 + C00004 + C00080
R07165,C00049,substrates,metabolomics,C00049 + C00001 + C00006 <=> C00036 + C00014 + C00005 + C00080
R07407,C00049,substrates,metabolomics,C00049 + C00006 <=> C05840 + C00005 + C00080
R07410,C00049,substrates,metabolomics,C00049 + C00003 <=> C05840 + C00004 + C00080
R08478,C00049,substrates,metabolomics,C06332 + C00049 <=> C10733
R09592,C00049,substrates,metabolomics,C00002 + C19709 + C00049 <=> C00008 + C00009 + C19710
R09592,C00008,products,metabolomics,C00002 + C19709 + C00049 <=> C00008 + C00009 + C19710
R09805,C00049,products,metabolomics,C00441 + C00003 + C00001 <=> C00049 + C00004 + C00080
R12513,C00049,products,metabolomics,C22224 + C00001 <=> C00954 + C00049
R12786,C00049,substrates,metabolomics,C00002 + C00362 + C00049 <=> C00008 + C00009 + C22395
R12786,C00008,products,metabolomics,C00002 + C00362 + C00049 <=> C00008 + C00009 + C22395
R12907,C00049,substrates,metabolomics,C00049 + 3 C00005 + 3 C00080 + 3 C00007 <=> C22388 + 3 C00006 + 4 C00001
R12908,C00049,substrates,metabolomics,C00049 + C00005 + C00080 + C00007 <=> C22380 + C00006 + C00001
R13190,C00049,products,metabolomics,C22691 + C00001 <=> C01694 + C00049
R13306,C00049,substrates,metabolomics,C00049 + C20234 <=> C00036 + C22904
R00426,C00144,products,metabolomics,C00044 + C00001 <=> C00144 + C00013
R00881,C00144,products,metabolomics,C00096 + C00001 <=> C00144 + C00636
R01134,C00144,products,metabolomics,C00130 + C00014 + C00006 <=> C00144 + C00005 + C00080
R01232,C00144,products,metabolomics,C01261 + C00001 <=> C00044 + C00144
R01233,C00144,products,metabolomics,C00394 + C00001 <=> C00144 + C00103
R03924,C00144,products,metabolomics,C00096 + C02347 <=> C00144 + C16687
R05223,C00144,substrates,metabolomics,C00194 + C00144 <=> C06510 + C05775
R09398,C00144,products,metabolomics,C19154 + C19155 <=> C19153 + C00144
R10537,C00144,products,metabolomics,C00044 + C03638 <=> C00144 + C00013 + C04312
R11174,C00144,products,metabolomics,C06510 + C04778 <=> C00144 + C21153
R12648,C00144,products,metabolomics,C22297 + C19154 <=> C00144 + C22277
R12649,C00144,products,metabolomics,C22298 + C19154 <=> C00144 + C22299
R00414,C00043,substrates,metabolomics,C00043 + C00001 <=> C00645 + C00015
R00414,C00015,products,metabolomics,C00043 + C00001 <=> C00645 + C00015
R00417,C00043,substrates,metabolomics,C00043 + C03021 <=> C00015 + C04375
R00417,C00015,products,metabolomics,C00043 + C03021 <=> C00015 + C04375
R00418,C00043,substrates,metabolomics,C00043 <=> C00203
R00418,C00203,products,metabolomics,C00043 <=> C00203
R00420,C00043,substrates,metabolomics,C00043 <=> C01170
R00421,C00043,substrates,metabolomics,C00043 + 2 C00003 + C00001 <=> C04573 + 2 C00004 + 2 C00080
R00422,C00043,substrates,metabolomics,C00043 <=> C05005
R00423,C00043,substrates,metabolomics,C00043 <=> C05114
R00504,C00043,substrates,metabolomics,C00052 + C00043 <=> C00105 + C04739
R00504,C00052,substrates,metabolomics,C00052 + C00043 <=> C00105 + C04739
R00660,C00043,substrates,metabolomics,C00074 + C00043 <=> C04631 + C00009
R01007,C00043,substrates,metabolomics,C00043 + C00110 <=> C00105 + C04500
R01008,C00043,substrates,metabolomics,C00043 + C21212 <=> C00015 + C04678
R01008,C00015,products,metabolomics,C00043 + C21212 <=> C00015 + C04678
R01996,C00043,substrates,metabolomics,C00043 + C00338 <=> C00015 + C04539
R01996,C00015,products,metabolomics,C00043 + C00338 <=> C00015 + C04539
R02654,C00043,substrates,metabolomics,C00043 + C01194 <=> C00015 + C01288
R02654,C00015,products,metabolomics,C00043 + C01194 <=> C00015 + C01288
R02717,C00043,substrates,metabolomics,C00043 + C00653 <=> C00015 + C04667
R02717,C00015,products,metabolomics,C00043 + C00653 <=> C00015 + C04667
R02789,C00043,substrates,metabolomics,C00043 + C00694 <=> C00015 + C04890
R02789,C00015,products,metabolomics,C00043 + C00694 <=> C00015 + C04890
R02790,C00043,substrates,metabolomics,C00043 + C00694 <=> C00015 + C04891
R02790,C00015,products,metabolomics,C00043 + C00694 <=> C00015 + C04891
R03513,C00043,substrates,metabolomics,C00043 + C04387 <=> C00015 + C01306
R03513,C00015,products,metabolomics,C00043 + C04387 <=> C00015 + C01306
R03514,C00043,substrates,metabolomics,C00043 + C01306 <=> C00015 + C04917
R03514,C00015,products,metabolomics,C00043 + C01306 <=> C00015 + C04917
R04291,C00043,substrates,metabolomics,C00043 + C03706 <=> C00105 + C04789
R04451,C00043,substrates,metabolomics,C00043 + C04300 <=> C00015 + C04806
R04451,C00015,products,metabolomics,C00043 + C04300 <=> C00015 + C04806
R04493,C00043,substrates,metabolomics,C00043 + C01290 <=> C00015 + C04845
R04493,C00015,products,metabolomics,C00043 + C01290 <=> C00015 + C04845
R04494,C00043,substrates,metabolomics,C00043 + C04500 <=> C00015 + C04537
R04494,C00015,products,metabolomics,C00043 + C04500 <=> C00015 + C04537
R04567,C00043,substrates,metabolomics,C04688 + C00043 <=> C00229 + C04738
R04575,C00043,substrates,metabolomics,C00043 + C04750 <=> C00015 + C04902
R04575,C00015,products,metabolomics,C00043 + C04750 <=> C00015 + C04902
R04619,C00043,substrates,metabolomics,C00043 + C04861 <=> C00015 + C04923
R04619,C00015,products,metabolomics,C00043 + C04861 <=> C00015 + C04923
R04636,C00043,substrates,metabolomics,C00043 + C04902 <=> C00015 + C04930
R04636,C00015,products,metabolomics,C00043 + C04902 <=> C00015 + C04930
R04642,C00043,substrates,metabolomics,C00043 + C04906 <=> C00015 + C04934
R04642,C00015,products,metabolomics,C00043 + C04906 <=> C00015 + C04934
R04653,C00043,substrates,metabolomics,C00043 + C04914 <=> C00015 + C04937
R04653,C00015,products,metabolomics,C00043 + C04914 <=> C00015 + C04937
R04654,C00043,substrates,metabolomics,C00043 + C04922 <=> C00015 + C04939
R04654,C00015,products,metabolomics,C00043 + C04922 <=> C00015 + C04939
R04659,C00043,substrates,metabolomics,C00043 + C04922 <=> C00015 + C04938
R04659,C00015,products,metabolomics,C00043 + C04922 <=> C00015 + C04938
R04662,C00043,substrates,metabolomics,C00043 + C04880 <=> C00015 + C04943
R04662,C00015,products,metabolomics,C00043 + C04880 <=> C00015 + C04943
R04665,C00043,substrates,metabolomics,C00043 + C04944 <=> C00015 + C05159
R04665,C00015,products,metabolomics,C00043 + C04944 <=> C00015 + C05159
R05032,C00043,substrates,metabolomics,C05897 + C00043 <=> C05898 + C00015
R05032,C00015,products,metabolomics,C05897 + C00043 <=> C05898 + C00015
R05662,C00043,substrates,metabolomics,C04851 + C00043 <=> C05893 + C00015
R05662,C00015,products,metabolomics,C04851 + C00043 <=> C05893 + C00015
R05969,C00043,substrates,metabolomics,C00043 + C00110 <=> C00105 + G00001
R07258,C00043,substrates,metabolomics,C00043 + C15543 <=> C00015 + C04944
R07258,C00015,products,metabolomics,C00043 + C15543 <=> C00015 + C04944
R07259,C00043,substrates,metabolomics,C00043 + C04942 <=> C00015 + C15544
R07259,C00015,products,metabolomics,C00043 + C04942 <=> C00015 + C15544
R07334,C00043,substrates,metabolomics,C15573 + C00043 <=> C00015 + C15574
R07334,C00015,products,metabolomics,C15573 + C00043 <=> C00015 + C15574
R07397,C00043,substrates,metabolomics,C00043 + C04903 <=> C00015 + C15656
R07397,C00015,products,metabolomics,C00043 + C04903 <=> C00015 + C15656
R08856,C00043,substrates,metabolomics,C00043 + C17556 <=> C01289 + C00105
R08894,C00043,substrates,metabolomics,C00043 + C02627 <=> C00015 + C17582
R08894,C00015,products,metabolomics,C00043 + C02627 <=> C00015 + C17582
R08900,C00043,substrates,metabolomics,C00043 + C01759 <=> C00015 + C17587
R08900,C00015,products,metabolomics,C00043 + C01759 <=> C00015 + C17587
R09634,C00043,substrates,metabolomics,C00043 + C04006 <=> C19761 + C00015
R09634,C00015,products,metabolomics,C00043 + C04006 <=> C19761 + C00015
R09676,C00043,substrates,metabolomics,C00043 + C02189 <=> C00015 + C19802
R09676,C00015,products,metabolomics,C00043 + C02189 <=> C00015 + C19802
R09677,C00043,substrates,metabolomics,C00043 + C19803 <=> C00015 + C19804
R09677,C00015,products,metabolomics,C00043 + C19803 <=> C00015 + C19804
R09697,C00043,substrates,metabolomics,C00043 <=> C19823 + C00001
R09946,C00043,substrates,metabolomics,C00002 + C00043 <=> C00008 + C20245
R09946,C00008,products,metabolomics,C00002 + C00043 <=> C00008 + C20245
R10137,C00043,substrates,metabolomics,C00043 + C02970 <=> C00105 + C20390
R10266,C00043,substrates,metabolomics,C00043 <=> C04613 + C00001
R10596,C00043,substrates,metabolomics,C00043 + C20722 <=> C00015 + C20723
R10596,C00015,products,metabolomics,C00043 + C20722 <=> C00015 + C20723
R10785,C00043,substrates,metabolomics,C00043 + C00003 <=> C20849 + C00004 + C00080
R11115,C00043,substrates,metabolomics,C21119 + C00043 <=> C21120 + C00015
R11115,C00015,products,metabolomics,C21119 + C00043 <=> C21120 + C00015
R11282,C00043,substrates,metabolomics,C00043 + C18002 <=> C00015 + C21261
R11282,C00015,products,metabolomics,C00043 + C18002 <=> C00015 + C21261
R11879,C00043,substrates,metabolomics,C00043 + C21742 <=> C00015 + C21743
R11879,C00015,products,metabolomics,C00043 + C21742 <=> C00015 + C21743
R12920,C00043,substrates,metabolomics,C01271 + C00043 <=> C00229 + C22418
R12944,C00043,substrates,metabolomics,C00043 + G00399 <=> C00015 + G00628
R12944,C00015,products,metabolomics,C00043 + G00399 <=> C00015 + G00628
R01537,C00203,substrates,metabolomics,C00203 <=> C05005
R02183,C00203,substrates,metabolomics,C00203 + C00403 <=> C00015 + C04387
R02183,C00015,products,metabolomics,C00203 + C00403 <=> C00015 + C04387
R03490,C00203,substrates,metabolomics,C00203 + C01290 <=> C00015 + C06135
R03490,C00015,products,metabolomics,C00203 + C01290 <=> C00015 + C06135
R04182,C00203,substrates,metabolomics,C00203 + C03272 <=> C00015 + C04925
R04182,C00015,products,metabolomics,C00203 + C03272 <=> C00015 + C04925
R04423,C00203,substrates,metabolomics,C00203 + C04648 <=> C00015 + C06483
R04423,C00015,products,metabolomics,C00203 + C04648 <=> C00015 + C06483
R04584,C00203,substrates,metabolomics,C00203 + C04730 <=> C00015 + C04884
R04584,C00015,products,metabolomics,C00203 + C04730 <=> C00015 + C04884
R04603,C00203,substrates,metabolomics,C00203 + C04800 <=> C00015 + C04913
R04603,C00015,products,metabolomics,C00203 + C04800 <=> C00015 + C04913
R04615,C00203,substrates,metabolomics,C00203 + C04730 <=> C00015 + C04924
R04615,C00015,products,metabolomics,C00203 + C04730 <=> C00015 + C04924
R04645,C00203,substrates,metabolomics,C04910 + C00203 <=> C06129 + C00015
R04645,C00015,products,metabolomics,C04910 + C00203 <=> C06129 + C00015
R05108,C00203,substrates,metabolomics,C06131 + C00203 <=> C06132 + C00015
R05108,C00015,products,metabolomics,C06131 + C00203 <=> C06132 + C00015
R05109,C00203,substrates,metabolomics,C00203 + C06133 <=> C00015 + C06134
R05109,C00015,products,metabolomics,C00203 + C06133 <=> C00015 + C06134
R05631,C00203,substrates,metabolomics,C00203 + C04737 <=> C00015 + C03272
R05631,C00015,products,metabolomics,C00203 + C04737 <=> C00015 + C03272
R06894,C00203,substrates,metabolomics,C00203 + 2 C00003 + C00001 <=> C13952 + 2 C00004 + 2 C00080
R10188,C00203,substrates,metabolomics,C00203 + C20421 <=> C00015 + C20427
R10188,C00015,products,metabolomics,C00203 + C20421 <=> C00015 + C20427
R10435,C00203,substrates,metabolomics,C00203 + C20620 <=> C00015 + C20621
R10435,C00015,products,metabolomics,C00203 + C20620 <=> C00015 + C20621
R10465,C00203,substrates,metabolomics,C00203 + C17556 <=> C00105 + C20620
R10620,C00203,substrates,metabolomics,C20723 + C00203 <=> C20734 + C00015
R10620,C00015,products,metabolomics,C20723 + C00203 <=> C20734 + C00015
R12962,C00203,substrates,metabolomics,C00203 + C03405 <=> C00015 + C22467
R12962,C00015,products,metabolomics,C00203 + C03405 <=> C00015 + C22467
R13540,C00203,substrates,metabolomics,C00203 + C23067 <=> C00015 + C23068
R13540,C00015,products,metabolomics,C00203 + C23067 <=> C00015 + C23068
R00402,C00122,products,metabolomics,C00042 + C00003 <=> C00122 + C00004 + C00080
R00408,C00122,products,metabolomics,C00042 + C00016 <=> C01352 + C00122
R00412,C00122,products,metabolomics,C00042 + C00028 <=> C00122 + C00030
R01336,C00122,products,metabolomics,C03600 <=> C00122 + C00160
R01364,C00122,substrates,metabolomics,C00164 + C00122 <=> C01061 + C00001
R05598,C00122,substrates,metabolomics,C01455 + C00122 <=> C09816
R06789,C00122,products,metabolomics,C12624 + C00001 <=> C00596 + C00122
R06903,C00122,substrates,metabolomics,C14098 + C00122 <=> C14115
R10660,C00122,substrates,metabolomics,C00122 + C03576 + C04628 <=> C00042 + C04832
R12947,C00122,products,metabolomics,C22388 <=> C00122 + C00088
R13137,C00122,products,metabolomics,C00042 + 2 C00125 <=> C00122 + 2 C00126
R00291,C00052,products,metabolomics,C00029 <=> C00052
R00501,C00052,substrates,metabolomics,C00052 + 2 C00003 + C00001 <=> C00617 + 2 C00004 + 2 C00080
R00502,C00052,products,metabolomics,C00075 + C00446 <=> C00013 + C00052
R00503,C00052,substrates,metabolomics,C00052 + C00031 <=> C00015 + C00243
R00503,C00015,products,metabolomics,C00052 + C00031 <=> C00015 + C00243
R00505,C00052,substrates,metabolomics,C00052 <=> C03733
R00506,C00052,substrates,metabolomics,C00052 + C05796 <=> C05796 + C00015
R00506,C00015,products,metabolomics,C00052 + C05796 <=> C05796 + C00015
R00853,C00052,substrates,metabolomics,C00052 + C00093 <=> C00015 + C04641
R00853,C00015,products,metabolomics,C00052 + C00093 <=> C00015 + C04641
R00854,C00052,substrates,metabolomics,C00052 + C00093 <=> C00015 + C04703
R00854,C00015,products,metabolomics,C00052 + C00093 <=> C00015 + C04703
R01192,C00052,substrates,metabolomics,C00052 + C00137 <=> C00015 + C01235
R01192,C00015,products,metabolomics,C00052 + C00137 <=> C00015 + C01235
R01205,C00052,substrates,metabolomics,C00052 + C00140 <=> C00015 + C00611
R01205,C00015,products,metabolomics,C00052 + C00140 <=> C00015 + C00611
R01500,C00052,substrates,metabolomics,C00052 + C00195 <=> C00015 + C02686
R01500,C00015,products,metabolomics,C00052 + C00195 <=> C00015 + C02686
R01535,C00052,substrates,metabolomics,C00052 + C17556 <=> C00105 + C04507
R01928,C00052,substrates,metabolomics,C00052 + C00319 <=> C00015 + C01747
R01928,C00015,products,metabolomics,C00052 + C00319 <=> C00015 + C01747
R01997,C00052,substrates,metabolomics,C00052 + C00338 <=> C00015 + C04473
R01997,C00015,products,metabolomics,C00052 + C00338 <=> C00015 + C04473
R02691,C00052,substrates,metabolomics,C00052 + C00641 <=> C00015 + C03692
R02691,C00015,products,metabolomics,C00052 + C00641 <=> C00015 + C03692
R02791,C00052,substrates,metabolomics,C00052 + C00694 <=> C00015 + C04855
R02791,C00015,products,metabolomics,C00052 + C00694 <=> C00015 + C04855
R03354,C00052,substrates,metabolomics,C01190 + C00052 <=> C01290 + C00015
R03354,C00015,products,metabolomics,C01190 + C00052 <=> C01290 + C00015
R03380,C00052,substrates,metabolomics,C00052 + C01211 <=> C00015 + C04487
R03380,C00015,products,metabolomics,C00052 + C01211 <=> C00015 + C04487
R03486,C00052,substrates,metabolomics,C00052 + C01290 <=> C00015 + C04737
R03486,C00015,products,metabolomics,C00052 + C01290 <=> C00015 + C04737
R03679,C00052,substrates,metabolomics,C00052 + C01698 <=> C00015 + C04034
R03679,C00015,products,metabolomics,C00052 + C01698 <=> C00015 + C04034
R03981,C00052,substrates,metabolomics,C00052 + C02545 <=> C00015 + C03942
R03981,C00015,products,metabolomics,C00052 + C02545 <=> C00015 + C03942
R04016,C00052,substrates,metabolomics,C02686 + C00052 <=> C06126 + C00015
R04016,C00015,products,metabolomics,C02686 + C00052 <=> C06126 + C00015
R04322,C00052,substrates,metabolomics,C00052 + C03823 <=> C00015 + C04708
R04322,C00015,products,metabolomics,C00052 + C03823 <=> C00015 + C04708
R04334,C00052,substrates,metabolomics,C00052 + C03868 <=> C00015 + C04695
R04334,C00015,products,metabolomics,C00052 + C03868 <=> C00015 + C04695
R04431,C00052,substrates,metabolomics,C00052 + C04247 <=> C00015 + C04775
R04431,C00015,products,metabolomics,C00052 + C04247 <=> C00015 + C04775
R04469,C00052,substrates,metabolomics,C03692 + C00052 <=> C06037 + C00015
R04469,C00015,products,metabolomics,C03692 + C00052 <=> C06037 + C00015
R04495,C00052,substrates,metabolomics,C00052 + C04502 <=> C00015 + C04818
R04495,C00015,products,metabolomics,C00052 + C04502 <=> C00015 + C04818
R04531,C00052,substrates,metabolomics,C00052 + C00611 <=> C00015 + C04847
R04531,C00015,products,metabolomics,C00052 + C00611 <=> C00015 + C04847
R04548,C00052,substrates,metabolomics,C00052 + C04648 <=> C00015 + C04866
R04548,C00015,products,metabolomics,C00052 + C04648 <=> C00015 + C04866
R04610,C00052,substrates,metabolomics,C00052 + C04845 <=> C00015 + C04910
R04610,C00015,products,metabolomics,C00052 + C04845 <=> C00015 + C04910
R04631,C00052,substrates,metabolomics,C00052 + C04884 <=> C00015 + C04911
R04631,C00015,products,metabolomics,C00052 + C04884 <=> C00015 + C04911
R04644,C00052,substrates,metabolomics,C04910 + C00052 <=> C06129 + C00015
R04644,C00015,products,metabolomics,C04910 + C00052 <=> C06129 + C00015
R05080,C00015,substrates,metabolomics,C06036 + C00015 <=> C06037 + C00052
R05080,C00052,products,metabolomics,C06036 + C00015 <=> C06037 + C00052
R05107,C00015,substrates,metabolomics,C06130 + C00015 <=> C06131 + C00052
R05107,C00052,products,metabolomics,C06130 + C00015 <=> C06131 + C00052
R05110,C00052,substrates,metabolomics,C00052 + C06134 <=> C00015 + C06141
R05110,C00015,products,metabolomics,C00052 + C06134 <=> C00015 + C06141
R05111,C00052,substrates,metabolomics,C00052 + C06135 <=> C00015 + C06136
R05111,C00015,products,metabolomics,C00052 + C06135 <=> C00015 + C06136
R06808,C00052,substrates,metabolomics,C05903 + C00052 <=> C12626 + C00015
R06808,C00015,products,metabolomics,C05903 + C00052 <=> C12626 + C00015
R09753,C00052,substrates,metabolomics,C00052 + C19763 <=> C00015 + C19865
R09753,C00015,products,metabolomics,C00052 + C19763 <=> C00015 + C19865
R09755,C00052,substrates,metabolomics,C00052 + C04845 <=> C00015 + C04922
R09755,C00015,products,metabolomics,C00052 + C04845 <=> C00015 + C04922
R10240,C00052,substrates,metabolomics,C00052 + C05905 <=> C00015 + C08647
R10240,C00015,products,metabolomics,C00052 + C05905 <=> C00015 + C08647
R10432,C00052,substrates,metabolomics,C00052 + C01289 <=> C00015 + C20617
R10432,C00015,products,metabolomics,C00052 + C01289 <=> C00015 + C20617
R10433,C00052,substrates,metabolomics,C00052 + C01289 <=> C00015 + C20618
R10433,C00015,products,metabolomics,C00052 + C01289 <=> C00015 + C20618
R10436,C00052,substrates,metabolomics,C00052 + C20621 <=> C00015 + C20622
R10436,C00015,products,metabolomics,C00052 + C20621 <=> C00015 + C20622
R10440,C00052,substrates,metabolomics,C00052 + C20625 <=> C00015 + C20626
R10440,C00015,products,metabolomics,C00052 + C20625 <=> C00015 + C20626
R10804,C00052,substrates,metabolomics,C03201 + C00052 <=> C20859 + C00015
R10804,C00015,products,metabolomics,C03201 + C00052 <=> C20859 + C00015
R10865,C00052,substrates,metabolomics,C00052 + C06364 <=> C00015 + C20906
R10865,C00015,products,metabolomics,C00052 + C06364 <=> C00015 + C20906
R11599,C00052,substrates,metabolomics,C00052 + C01289 <=> C00015 + C21493
R11599,C00015,products,metabolomics,C00052 + C01289 <=> C00015 + C21493
R11714,C00052,substrates,metabolomics,C00052 + C03518 <=> C00015 + C04656
R11714,C00015,products,metabolomics,C00052 + C03518 <=> C00015 + C04656
R13152,C00052,substrates,metabolomics,C22652 + C00052 <=> C22653 + C00015
R13152,C00015,products,metabolomics,C22652 + C00052 <=> C22653 + C00015
R00554,C00062,substrates,metabolomics,C00002 + C00062 <=> C00008 + C05945
R00554,C00008,products,metabolomics,C00002 + C00062 <=> C00008 + C05945
R00558,C00062,substrates,metabolomics,C00062 + C00007 + C00005 + C00080 <=> C05933 + C00006 + C00001
R00559,C00062,substrates,metabolomics,C00062 + C00007 <=> C03078 + C00011 + C00001
R00563,C00062,products,metabolomics,C01682 + C00006 + C00001 <=> C00062 + C00026 + C00005 + C00080
R00566,C00062,substrates,metabolomics,C00062 <=> C00179 + C00011
R00567,C00062,substrates,metabolomics,C00062 <=> C00792
R00832,C00062,substrates,metabolomics,C00091 + C00062 <=> C00010 + C03296
R01686,C00062,substrates,metabolomics,C00245 + C00062 <=> C01959 + C00077
R01686,C00077,products,metabolomics,C00245 + C00062 <=> C01959 + C00077
R01886,C00062,products,metabolomics,C01201 + C00001 <=> C00062 + C00301
R03477,C00062,substrates,metabolomics,C00062 + C01283 <=> C00077 + C01294
R03477,C00077,products,metabolomics,C00062 + C01283 <=> C00077 + C01294
R05465,C00062,substrates,metabolomics,C00118 + C00062 <=> C06655 + C00009
R05547,C00062,substrates,metabolomics,C11351 + C00062 <=> C01121 + C00077
R05547,C00077,products,metabolomics,C11351 + C00062 <=> C01121 + C00077
R09363,C00062,substrates,metabolomics,C00062 + C00026 + C00007 <=> C18473 + C00042 + C00011
R09593,C00062,substrates,metabolomics,C00002 + C19710 + C00062 <=> C00008 + C00009 + C19713
R09593,C00008,products,metabolomics,C00002 + C19710 + C00062 <=> C00008 + C00009 + C19713
R09785,C00062,substrates,metabolomics,C00062 + C00026 + C00007 <=> C01165 + C17349 + C00042 + C00011
R10081,C00062,substrates,metabolomics,C00026 + C00062 + C00007 <=> C00042 + C00011 + C20330
R10107,C00062,substrates,metabolomics,C00062 + C00007 + C00004 + C00080 <=> C05933 + C00003 + C00001
R11031,C00062,products,metabolomics,C03771 + C00004 + C00080 + C00014 <=> C00062 + C00003 + C00001
R11032,C00062,products,metabolomics,C03771 + C00005 + C00080 + C00014 <=> C00062 + C00006 + C00001
R11033,C00062,substrates,metabolomics,C00062 <=> C05933
R11085,C00062,substrates,metabolomics,C00002 + C00062 + C00151 <=> C00008 + C00009 + C21099
R11085,C00008,products,metabolomics,C00002 + C00062 + C00151 <=> C00008 + C00009 + C21099
R11604,C00062,substrates,metabolomics,C00062 + C00001 + C00007 <=> C03771 + C00014 + C00027
R12506,C00062,substrates,metabolomics,C00062 + C00047 <=> C00077 + C01924
R12506,C00047,substrates,metabolomics,C00062 + C00047 <=> C00077 + C01924
R12506,C00077,products,metabolomics,C00062 + C00047 <=> C00077 + C01924
R12572,C00062,substrates,metabolomics,C00002 + C00062 <=> C00013 + C22264
R12706,C00062,products,metabolomics,C01682 + C00001 + C00028 <=> C00062 + C00026 + C00030
R12929,C00062,substrates,metabolomics,C00019 + C00062 <=> C00021 + C03884
R13308,C00062,substrates,metabolomics,C00062 + 2 C00001 <=> C00077 + C00011 + 2 C00014
R13308,C00077,products,metabolomics,C00062 + 2 C00001 <=> C00077 + C00011 + 2 C00014
R00339,C00898,substrates,metabolomics,C00898 <=> C00036 + C00001
R02546,C00898,substrates,metabolomics,C00898 <=> C00552
R06180,C00898,substrates,metabolomics,C00898 + C00003 <=> C03459 + C00004 + C00080
R01946,C00311,substrates,metabolomics,C00323 + C00311 <=> C00010 + C02927
R00445,C00047,substrates,metabolomics,C00047 + C00003 <=> C04092 + C00014 + C00004 + C00080
R00446,C00047,substrates,metabolomics,C00047 + C00003 + C00001 <=> C04076 + C00004 + C00014 + C00080
R00447,C00047,substrates,metabolomics,C00047 + C00007 + C00001 <=> C03239 + C00014 + C00027
R00448,C00047,substrates,metabolomics,C00047 + C00007 + C00005 + C00080 <=> C01028 + C00006 + C00001
R00449,C00047,substrates,metabolomics,C00047 + C00007 <=> C00990 + C00011 + C00001
R00451,C00047,products,metabolomics,C00680 <=> C00047 + C00011
R00454,C00047,substrates,metabolomics,C00047 + C00024 <=> C02727 + C00010
R00458,C00047,products,metabolomics,C02727 + C00001 <=> C00033 + C00047
R00459,C00047,substrates,metabolomics,C00047 <=> C00408
R00460,C00047,substrates,metabolomics,C00047 <=> C00739
R00461,C00047,substrates,metabolomics,C00047 <=> C01142
R00462,C00047,substrates,metabolomics,C00047 <=> C01672 + C00011
R00463,C00047,products,metabolomics,C02837 + C00001 <=> C00047
R00545,C00047,products,metabolomics,C02444 + C00001 <=> C00060 + C00047
R00612,C00047,products,metabolomics,C02728 + C00001 + C00007 <=> C00047 + C00067 + C00027
R01077,C00047,products,metabolomics,C05552 + C00001 <=> C00120 + C00047
R01077,C00120,products,metabolomics,C05552 + C00001 <=> C00120 + C00047
R01396,C00047,substrates,metabolomics,C00169 + C00047 <=> C00009 + C02427
R01620,C00047,substrates,metabolomics,C00227 + C00047 <=> C00009 + C02727
R02786,C00047,substrates,metabolomics,C00002 + C00692 + C00047 <=> C00008 + C00009 + C05892
R02786,C00008,products,metabolomics,C00002 + C00692 + C00047 <=> C00008 + C00009 + C05892
R03095,C00047,substrates,metabolomics,C00002 + C00954 + C00047 <=> C00008 + C00009 + C04211
