proteinID,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWAO,AgitWAO.1,AgitWAO.2,StatWOAO,StatWOAO.1,StatWOAO.2,StatWAO,StatWAO.1,StatWAO.2,KO,description
jgi|Trave1|139674|estExt_Genewise1.C_1_t50343,27.325787666494,28.847780945970246,27.244625123203566,29.359813478933045,27.432174092405948,27.7461416364131,,25.668647596677598,,,23.8406167591189,,K10747,LIG1; DNA ligase 1 [EC:6.5.1.1 6.5.1.6 6.5.1.7]
jgi|Trave1|140224|estExt_Genewise1.C_1_t70097,31.64069560375489,,31.510313919320282,32.16069690069572,31.0226057400089,31.797193718049797,,29.967348321017443,27.225017273768795,,,27.5108231955966,K01012,bioB; biotin synthase [EC:2.8.1.6]
jgi|Trave1|162413|estExt_Genewise1Plus.C_3_t10494,,,25.62632248416853,27.1299060492845,26.94417518768497,26.5385660538285,26.947596811011195,27.0866256124153,28.77141672343946,27.340445010316696,,,K13024,"PPIP5K, VIP; inositol-hexakisphosphate/diphosphoinositol-pentakisphosphate 1-kinase [EC:2.7.4.24]"
jgi|Trave1|163462|estExt_Genewise1Plus.C_3_t40362,26.362266485313295,,,,28.088251948637403,26.728181071042155,,26.163243047411004,26.739559284298505,27.13311363539075,27.8840837748335,29.45750110153888,K07942,ARL1; ADP-ribosylation factor-like protein 1
jgi|Trave1|166830|estExt_Genewise1Plus.C_5_t20404,27.4390487620636,,30.852218389423097,,,27.3204599263801,,28.1398458082414,29.79538122456795,29.704851262552165,31.152942234078495,25.9705438946829,,
jgi|Trave1|169258|estExt_Genewise1Plus.C_7_t20213,29.656218023599763,31.131722881888056,29.48958321172023,29.295595449335238,29.39347778451864,30.575597595326776,,,26.324080593130805,24.351920467400095,,,K00876,"udk, UCK; uridine kinase [EC:2.7.1.48]"
jgi|Trave1|174970|estExt_Genewise1Plus.C_13_t20163,28.306934709462002,,26.666924049680897,,28.879073825636496,,,26.195337269498996,27.250581158514038,27.9102336991149,25.998115381901098,23.8824621942887,K02427,"rlmE, rrmJ, ftsJ; 23S rRNA (uridine2552-2'-O)-methyltransferase [EC:2.1.1.166]"
jgi|Trave1|28276|fgenesh1_kg.4_#_556_#_isotig02200,32.294600459676374,,,,22.488683425903,,28.300686027924,25.311645067775597,26.5783407682061,25.2743448169566,26.9760453402041,28.142994365875698,,
jgi|Trave1|30190|fgenesh1_kg.8_#_294_#_isotig05145,28.4981301010125,31.34612122999355,,32.78098270020325,,,28.7370867508563,31.3244961355863,28.543584274258,27.47247005711891,27.872133289349396,,K08869,"ADCK, ABC1; aarF domain-containing kinase"
jgi|Trave1|30914|fgenesh1_kg.10_#_166_#_isotig02976,,,,23.2882346233952,29.0548424609925,,23.9265102795011,24.0447726270944,23.729328759014997,24.869781093269697,25.8446559899456,23.5282346102481,K05955,FNTA; protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha [EC:2.5.1.58 2.5.1.59]
jgi|Trave1|31426|fgenesh1_kg.11_#_299_#_isotig04594,28.70139704292655,,27.95072787839495,29.3777997097594,30.3786387947933,27.748977214360465,,28.722505729185215,,26.4532791215789,29.413858133351397,,,
jgi|Trave1|34004|fgenesh1_pm.2_#_90,30.753887163235497,31.18244563353425,30.249101651782897,29.35751273003321,29.8537334698231,28.1765596008935,,28.1082157880294,28.2738835930956,,,,,
jgi|Trave1|57730|estExt_fgenesh1_pm.C_4_t10449,30.06919114317889,30.851973146725797,27.267056807467945,29.981592161647505,29.704609715072,31.03741393060246,,27.1154506540918,,,,30.0927311886863,,
jgi|Trave1|64480|estExt_fgenesh1_pg.C_5_t10251,22.5479712844901,,30.739699525014597,,31.071529498005333,27.5353174195002,,28.9318061961189,29.3278627033411,,29.043858603194096,23.5174605460678,,
jgi|Trave1|64498|estExt_fgenesh1_pg.C_5_t10279,28.270818654240333,,28.639647339835005,27.318458334524898,27.763140197902903,27.7328062414171,30.152188736772,,24.4637143418531,,,25.3012548653266,,
jgi|Trave1|67883|estExt_Genemark1.C_1_t10251,28.815334282318098,28.5670646247888,29.04610749152634,29.242510752457388,30.635852301719027,29.34249722533006,,29.4553951493716,,,,28.734761914016605,K12757,MYL12; myosin regulatory light chain 12
jgi|Trave1|68197|estExt_Genemark1.C_1_t20178,24.254911083790596,27.7316009563868,28.1294646215146,28.944532203957557,26.892333674086096,27.7702973917717,,,,,24.861549779593496,27.593743690694104,,
jgi|Trave1|69672|estExt_Genemark1.C_3_t10140,,27.5047130053415,,,24.3271344281864,27.552214992504805,26.416141764121,,30.060818266110115,29.11124288795889,27.205398958150074,29.410089844175495,,
jgi|Trave1|70340|estExt_Genemark1.C_3_t30040,,28.9866856110217,,29.1409055910175,29.769062299184398,29.379063379969804,29.111204018812924,,29.2730800590944,,30.394912416664155,30.856776405889836,K09051,"SKO1, ATF1, PCR1; ATF/CREB family transcription factor"
jgi|Trave1|75082|estExt_Genemark1.C_13_t10303,,24.3945861552977,,,,23.553716429375395,31.84341254578487,32.44432235459487,27.785914963100605,28.304031979727277,26.8036384803177,29.686894937747475,K12589,"RRP42, EXOSC7; exosome complex component RRP42"
jgi|Trave1|111984|e_gw1.1.3312.1,32.164422426461414,31.72405637026767,30.67671397196457,30.444579949677873,,32.90800289055546,25.316757986637796,24.614960855934797,,26.833577674287103,,,K14998,"SURF1, SHY1; surfeit locus 1 family protein"
jgi|Trave1|118082|e_gw1.3.2474.1,26.3275396852308,,26.9367095415358,,,23.3687959551499,24.3801391953297,24.6307759229421,26.134505130321205,23.798209455111,,22.1980285527212,K17491,"SMEK, PPP4R3; protein phosphatase 4 regulatory subunit 3"
jgi|Trave1|123592|e_gw1.6.2075.1,,,,28.168095243149303,26.6608490779568,,27.11803941386392,26.760592165763605,27.4331084151873,26.831073960707,25.288399638922005,22.9841490212296,,
jgi|Trave1|125896|e_gw1.7.1887.1,28.583935159371308,29.049534708123645,27.865947611099678,25.495146504351997,28.223256610902496,,25.839324522375904,,28.3486772254222,24.385600608165795,,,,
jgi|Trave1|126036|e_gw1.7.1084.1,,26.609659967688003,28.8224736380514,25.7879812438606,28.0781037427945,29.42552798170933,,26.2581535851134,,,25.4804045820156,28.053001193940798,K15084,"SLC25A16, GDA, LEU5; solute carrier family 25 (mitochondrial carrier protein), member 16"
jgi|Trave1|126181|e_gw1.7.136.1,,29.2605434560997,26.161878570446103,,,28.0151885524628,,27.6041852711332,30.725282609914693,26.9269389481046,30.385742300806395,29.3203253051928,K13617,PPME1; protein phosphatase methylesterase 1 [EC:3.1.1.89]
jgi|Trave1|147020|estExt_Genewise1.C_5_t10234,23.1869534005355,,,,30.036879545866956,28.86430481611827,31.060877348450603,28.517612929960922,30.81383523926144,29.0533569939243,30.103035601370305,,K01201,"GBA, srfJ; glucosylceramidase [EC:3.2.1.45]"
jgi|Trave1|152167|estExt_Genewise1.C_9_t20140,30.159110140099216,30.699669598357094,30.872467593477992,30.999770416333046,,25.6084629988352,27.1403394177717,,26.418194603728796,,25.8396508813378,,,
jgi|Trave1|163875|estExt_Genewise1Plus.C_3_t50405,28.936235617460003,26.7264556877634,29.081493743128966,29.165535188264798,27.8867138878386,28.532577334832048,,,25.953034542756505,,27.862848063178,,K08286,E2.7.11.-; protein-serine/threonine kinase [EC:2.7.11.-]
jgi|Trave1|168407|estExt_Genewise1Plus.C_6_t30346,32.072120233862286,30.8364891649803,29.956727559266753,31.4604380220824,30.876687614807455,,27.2497046104783,,26.9357991644241,26.3084435806798,,,K12606,"RCD1, CNOT9, CAF40; CCR4-NOT transcription complex subunit 9"
jgi|Trave1|169778|estExt_Genewise1Plus.C_7_t30395,29.8779952297002,30.429068063287662,30.9609986450931,30.7955598343337,29.189145973641,,,,30.6722252019695,30.8245508896996,25.6528099718264,,K12397,AP3B; AP-3 complex subunit beta
jgi|Trave1|170007|estExt_Genewise1Plus.C_7_t40266,30.270380069710274,30.711988996528454,30.433168044241327,30.3535842951632,27.192759410875066,30.885982895489647,,29.197022594660396,,28.3937766817438,,,K17605,"PPP2R4, PTPA; serine/threonine-protein phosphatase 2A activator"
jgi|Trave1|174617|estExt_Genewise1Plus.C_13_t10085,28.7506527092218,29.647728032149704,30.822029038110184,31.68680582801371,30.108809003135434,30.1096175433598,,27.6232284719184,,28.5918840145968,,,K10967,"KTR1_3; alpha 1,2-mannosyltransferase [EC:2.4.1.-]"
jgi|Trave1|25850|fgenesh1_kg.1_#_671_#_isotig04375,25.9682229750353,27.707555482420098,24.656531216637696,29.15630224423246,27.717416088585,,24.8456068149615,,28.2357282916558,26.7281134901984,,,,
jgi|Trave1|27946|fgenesh1_kg.4_#_226_#_isotig09654,31.976859555398054,30.576862315105565,32.1411911864148,31.7091891959618,32.023983705575006,31.5363385074053,23.0556485129605,,,28.6026070739116,,,,
jgi|Trave1|34357|fgenesh1_pm.2_#_443,29.107422478776,26.49554082425612,28.41187461864412,28.91610462951115,26.621082105853898,26.9245067914527,,22.9855305631565,25.5663876407465,,,,,
jgi|Trave1|40186|fgenesh1_pm.12_#_249,28.892800578694498,,,25.8509875575356,29.2520490857245,26.315948042581297,,30.501861799051277,,28.161303242122802,27.7749892728578,27.6394307216296,K01382,CTSE; cathepsin E [EC:3.4.23.34]
jgi|Trave1|40860|fgenesh1_pm.16_#_39,,,27.409424575237,28.6763750867807,,,29.874009765125997,30.583885997401804,30.757767526709415,30.03955700346121,30.9926394244824,31.015846784037784,K16219,"NTMT1, METTL11A, NTM1; protein N-terminal methyltransferase [EC:2.1.1.244]"
jgi|Trave1|45503|gm1.4387_g,27.356641795551,26.429977831872996,26.512874500741,,25.506107576046,,27.7628758131262,23.4240472596038,27.2249133968173,26.355718973503695,,,,
jgi|Trave1|58647|estExt_fgenesh1_pm.C_6_t10161,27.68185362389347,25.640308055269905,27.616928636368375,24.42345330830994,,,25.5297550942834,29.0765424604206,,,27.3198305468581,27.5725710855427,K02320,POLA1; DNA polymerase alpha subunit A [EC:2.7.7.7]
jgi|Trave1|73976|estExt_Genemark1.C_10_t10345,29.92618364327371,28.594725551510287,28.4519162111451,22.5209990370696,28.6791279404097,26.900514724440697,,26.663062751790264,,26.1125062802268,,,,
jgi|Trave1|74741|estExt_Genemark1.C_12_t10239,29.535974995654442,,29.6728182994628,32.10016519648932,28.955379737999742,28.114247584875123,24.3979999237041,27.1618248739547,,,26.9460381219934,,K22069,LYRM4; LYR motif-containing protein 4
jgi|Trave1|75146|estExt_Genemark1.C_13_t10421,24.7559695413587,,,25.839496288838898,,26.2266276704096,,29.1207986238276,29.133420854692105,30.298907429432678,28.956533527953763,26.837799829941883,,
jgi|Trave1|110181|e_gw1.1.1017.1,27.985076723755597,25.667270497124,24.677130177817602,28.562404820884602,24.7220062421438,,25.6706605708355,,27.9193250477206,25.2141297111607,,,K20304,"TRAPPC6, TRS33; trafficking protein particle complex subunit 6"
jgi|Trave1|111510|e_gw1.1.2224.1,29.824898896656244,29.200875462431426,29.836706003730992,29.19639006501062,28.319428459298944,28.647982125826132,,28.036515372622304,,,,26.1435820826832,,
jgi|Trave1|112359|e_gw1.1.73.1,28.4183260525771,,30.848481037127296,29.4849196314109,26.0975679739622,26.327432657715,25.877550755321604,28.082380417192205,26.4847239017768,,,,,
jgi|Trave1|115587|e_gw1.3.2623.1,26.419346804970598,26.857850102818098,29.1370163406082,,,27.83789344069443,29.709119791612,28.06158942762061,26.3421411400599,26.971826414607705,,,K12622,LSM3; U6 snRNA-associated Sm-like protein LSm3
jgi|Trave1|124422|e_gw1.6.408.1,23.4892600363857,25.991602764907697,24.9592264588936,22.5914730662739,25.3335786579566,,28.0283048041342,,27.3228775386894,24.8904498132808,,,,
jgi|Trave1|129867|e_gw1.9.384.1,,28.8599188443253,29.441802834753897,29.4274884795085,28.9977871355278,30.6339130534712,,31.2699733101509,31.42442800398116,31.1286436042318,,,K00049,GRHPR; glyoxylate/hydroxypyruvate reductase [EC:1.1.1.79 1.1.1.81]
jgi|Trave1|137261|e_gw1.18.72.1,,30.88949726631583,,30.4471096250792,,29.9683070916244,29.0069942351502,28.3787310647076,28.9383672253669,,29.5848837930471,28.8606208642567,K21850,KRE6; beta-glucan synthesis-associated protein KRE6
jgi|Trave1|150287|estExt_Genewise1.C_7_t30236,30.083038015190603,29.6860097313585,29.2566649767399,31.220499509357282,29.347057710453896,31.3252909708268,,,26.8905440389611,,,26.2626775638682,,
jgi|Trave1|155058|estExt_Genewise1.C_12_t20321,,,,30.135336207517405,27.4183110341331,26.7439511843569,28.399907506718197,27.7825877500713,,27.676407839203698,28.649916390976596,28.8829072214571,,
jgi|Trave1|171620|estExt_Genewise1Plus.C_9_t20283,30.7813051924488,30.328354860136702,30.9482505790559,30.6777139979669,,30.3392244813887,31.2381999310367,24.2669813007339,,25.351959278215702,,,,
jgi|Trave1|21800|fgenesh1_pg.8_#_311,26.1071272487816,25.925353290273858,25.715032716568604,,26.7414410857542,,24.6610125761578,23.464854038783,25.634820466548398,25.0554021734582,,,,
jgi|Trave1|27249|fgenesh1_kg.3_#_398_#_isotig03111,28.125318212817195,28.950928950052795,28.1929319500445,32.07309148682991,28.1997030797012,28.4051211932475,,,26.0386650394462,26.1270938164498,,,,
jgi|Trave1|27953|fgenesh1_kg.4_#_233_#_isotig07960,,28.727091486854604,28.9736922377716,27.779778594147697,,28.6607359377816,,29.17148104417544,27.6605788574829,26.5899848605499,29.747837867064042,,,
jgi|Trave1|28330|fgenesh1_kg.4_#_610_#_isotig08485,34.7578386361465,35.2580818239125,35.346687058304,34.1782287231005,,32.5160628624203,,26.772152172431497,26.3697078894435,26.8043774395215,,,,
jgi|Trave1|28651|fgenesh1_kg.5_#_237_#_isotig07251,28.6261492998891,,24.3727382506371,30.1698819756795,27.8629558886075,28.3238606227632,29.606237536747898,28.0943022033305,,,30.7231023388647,,K18163,NDUFAF6; NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 6
jgi|Trave1|29757|fgenesh1_kg.7_#_414_#_isotig08758,,31.022855563930403,31.925618727492317,32.4954679190969,32.061777642804,,29.8131720147288,,,28.9626740561627,28.833776446717604,30.551083123078,K20522,LSB1_2; LAS seventeen-binding protein 1/2
jgi|Trave1|32004|fgenesh1_kg.13_#_263_#_isotig04011,28.399003760714702,28.094053374902302,29.209877737803204,27.9645365399014,,28.27321427483038,,30.181151373478496,,29.9697571737102,,28.6413556509681,,
jgi|Trave1|32184|fgenesh1_kg.15_#_26_#_isotig02758,29.9116418110432,29.816555364021717,28.752471635561,28.1796890637779,28.5932235310892,28.0606937493411,,26.8282020610503,24.2965685243432,,,,K27389,"RDS2, ERT1, GSM1; transcription activator of gluconeogenesis"
jgi|Trave1|32377|fgenesh1_kg.17_#_30_#_isotig09521,28.8551308197947,,,31.6956415642064,30.981366427139903,30.1064584060056,28.633048317577,29.642516892014896,,29.8923990947528,30.388087729226555,,,
jgi|Trave1|33327|fgenesh1_pm.1_#_671,,,28.2696023538674,29.098916440072397,29.0569924676765,,26.285297649620905,28.7072492062082,,25.277576671202098,25.8728735322232,26.7041256523165,,
jgi|Trave1|39545|fgenesh1_pm.10_#_330,28.23921320327878,28.08658873218972,27.536319687406042,24.4063847928639,27.87256789653911,,26.0749211687708,24.1032840946487,28.5526884981922,,,,K17878,NNT1; EEF1A N-terminal glycine/lysine methyltransferase [EC:2.1.1.-]
jgi|Trave1|43259|gm1.2143_g,,26.6840161751812,,25.460785373685,28.2118210730083,,27.1789264854553,25.1891997206163,27.003369085124103,27.4401045626055,,26.1918144941224,,
jgi|Trave1|44661|gm1.3545_g,27.866630517637127,27.349725267802896,,,24.094179574680698,26.0808883480974,26.1762273358543,19.3197031412073,,26.7470074684613,21.0663247874549,,,
jgi|Trave1|48211|gm1.7095_g,28.7507901643862,26.415767432108897,,27.0100358916108,29.3181673502589,,26.8583982477205,29.508507266465497,,22.2319366909767,27.5527880129156,,,
jgi|Trave1|55317|estExt_fgenesh1_pm.C_1_t20012,,29.0322785960201,,,27.9304179088733,,28.198963911272397,25.4585923615924,27.5299559406851,29.35603828976231,27.042860912263123,26.7417584056652,,
jgi|Trave1|58724|estExt_fgenesh1_pm.C_6_t10257,24.2646470521389,,26.513458374680205,26.852872252819353,25.1759489573423,24.0483895068978,24.678257548439603,,24.368974807903705,,26.516854249679596,,K05012,CLCN3_4_5; chloride channel 3/4/5
jgi|Trave1|58829|estExt_fgenesh1_pm.C_6_t10388,26.1795142706805,26.0823515859114,24.8237177894675,,25.305797397272205,,24.826919667498995,,27.6736986666574,26.2721725459979,,24.741436123737998,,
jgi|Trave1|61940|estExt_fgenesh1_pg.C_1_t10382,28.647213738702817,30.206840590791696,29.9359026035517,31.05574254314095,29.413002421274573,29.34524992674767,,,26.7261470591328,,24.561585832651303,,K00720,UGCG; ceramide glucosyltransferase [EC:2.4.1.80]
jgi|Trave1|65501|estExt_fgenesh1_pg.C_7_t20018,26.245608460100396,24.1854171216181,,25.0033620657296,25.581398404381396,27.4533598871853,27.328515789396995,,,,25.66721352907625,24.218163492261297,,
jgi|Trave1|68054|estExt_Genemark1.C_1_t10494,32.8186041241615,32.9945806441616,32.7048992488705,32.8677557709164,,,26.539594168499697,32.0986508021596,31.9173079389736,31.9983746761199,,,K14769,UTP11; U3 small nucleolar RNA-associated protein 11
jgi|Trave1|68391|estExt_Genemark1.C_1_t20413,25.9578058450951,,25.062549385812,27.167677585176904,25.5268028457457,27.979074276293773,26.2983803424513,,25.972444350432,,24.567337280424603,,,
jgi|Trave1|74804|estExt_Genemark1.C_12_t10343,22.6137514169834,,,,24.6087273044249,,27.670586289522355,27.308874603315598,27.564369368757344,28.325748832909234,28.124023591439443,28.51451438178052,K15334,"NCL1, TRM4; multisite-specific tRNA:(cytosine-C5)-methyltransferase [EC:2.1.1.202]"
jgi|Trave1|75196|estExt_Genemark1.C_13_t10497,26.554619151363497,,29.1570722303728,29.0972725927592,,,,27.637081144721204,29.9007566390865,30.48163588872876,29.7467416669042,30.4839291237945,,
jgi|Trave1|116190|e_gw1.3.698.1,,31.6524040188857,32.2061528327237,31.755291899806497,,30.572524951893897,,30.6240933682219,,32.1609156218281,31.1610696722032,30.1324190076515,K03030,"PSMD14, RPN11, POH1; 26S proteasome regulatory subunit N11"
jgi|Trave1|120300|e_gw1.4.766.1,27.9574723951403,25.517168619021,28.768613151021,24.380018783058997,28.241223397379997,25.0208726517296,25.749191826835595,27.5664480591532,,,,,K17989,"SDS, SDH, CHA1; L-serine/L-threonine ammonia-lyase [EC:4.3.1.17 4.3.1.19]"
jgi|Trave1|126229|e_gw1.7.124.1,,,27.6110363781424,,,26.9795968689285,29.7330182706499,28.9023861034222,29.7543169614109,30.4788507087485,29.4234944180399,30.7567181094474,,
jgi|Trave1|134703|e_gw1.13.745.1,25.7030780026168,,,26.2170333791787,24.618430904420098,24.5104755789811,24.323748586032,,26.6419803355352,28.394671814625095,,27.1857759914177,,
jgi|Trave1|134726|e_gw1.13.1161.1,,31.8328726333442,31.890546216843404,,,31.4721571327506,,32.2641285707603,32.1471655143166,31.8259923399717,32.198045279495,31.7392349918682,,
jgi|Trave1|142135|estExt_Genewise1.C_2_t50091,27.6147909184696,26.2601735757853,26.9770907469568,27.1494125851232,25.7544594305557,25.485147716172104,,,,19.0375361684532,24.6657707897496,,,
jgi|Trave1|146077|estExt_Genewise1.C_4_t40030,,,27.128591707933104,,,25.987526614792,24.6684980956635,26.8201736872944,25.5190174287034,27.2291672128026,27.7048149997541,27.2160352345906,K14784,CMS1; protein CMS1
jgi|Trave1|159077|estExt_Genewise1Plus.C_1_t50205,,34.2837200518576,29.557806242939503,33.9298759435399,25.0642299110168,34.7500588151228,,,29.1979130286105,33.8267561614384,,27.241535180589096,K07880,RAB4B; Ras-related protein Rab-4B
jgi|Trave1|162918|estExt_Genewise1Plus.C_3_t30132,29.7023070655279,,29.840961487412503,,28.916456234998698,29.673415118672505,27.9388762161706,28.7141974323475,28.409628804573202,27.3907101781561,,,,
jgi|Trave1|166523|estExt_Genewise1Plus.C_5_t10421,25.8350067816247,24.4974936946377,26.102887840513198,,23.7255145835116,,27.2643659973999,,27.5726215027566,26.0553783396685,23.742132001463,,K07955,ARL8; ADP-ribosylation factor-like protein 8
jgi|Trave1|18580|fgenesh1_pg.3_#_639,,29.9347239830215,29.7210338417556,,30.279462586936305,30.234279208002796,30.5070132721015,,29.4875711859913,29.2038825354084,29.0415049877734,,,
jgi|Trave1|29274|fgenesh1_kg.6_#_414_#_isotig06110,,,,,25.3592832620074,26.158592634169104,25.300686027923998,26.636761204323605,25.5890339277654,27.8932660789708,25.1035902728416,27.716729611173598,K15541,MPE1; protein MPE1
jgi|Trave1|32136|fgenesh1_kg.14_#_120_#_isotig07502,29.585400274655598,29.424948943329195,28.8481535576944,31.849627748904904,28.0434951938755,,,27.1516238500936,,31.7942107142472,26.545345908574497,,K01382,CTSE; cathepsin E [EC:3.4.23.34]
jgi|Trave1|35823|fgenesh1_pm.4_#_112,,27.6077896743641,28.709164527478396,27.9212765469119,,,,28.3265993449718,29.065597065713895,26.9523757660845,25.914377236755296,27.3132705476589,,
jgi|Trave1|45041|gm1.3925_g,,32.7604768182722,,32.1633306874593,,,32.3381190572409,31.874107647326397,32.4157280400103,32.180648265654,32.1333100985493,32.1259802687327,,
jgi|Trave1|55806|estExt_fgenesh1_pm.C_1_t30106,,26.9843432041934,,29.4442890218278,26.5224133276301,26.738424967650996,29.150882320232,27.0578958171717,29.186703137974398,29.7945052483645,,,,
jgi|Trave1|57357|estExt_fgenesh1_pm.C_3_t20472,22.4887063148634,23.3875929355006,23.0142522545881,23.9885123643158,27.2292060766967,21.0667603821025,,24.820334693381398,27.9286096922185,,,,,
jgi|Trave1|57830|estExt_fgenesh1_pm.C_4_t20080,27.6636451380528,27.781505195186405,27.813811072265597,26.882862663306696,,,27.6325630634924,26.5782382333335,,26.868723567889,25.730997075106803,,,
jgi|Trave1|85044|gw1.2.836.1,30.3701034961302,,30.5748517076082,29.9887074441316,30.527678364005297,30.839734170598,30.661783940923797,30.6889043945417,,,30.6615594644205,,K02914,"RP-L34, MRPL34, rpmH; large subunit ribosomal protein L34"
jgi|Trave1|171660|estExt_Genewise1Plus.C_9_t20326,36.40152680056286,36.76763917207968,36.11771419110435,36.076425079528754,36.01540995062982,35.625254290635745,,29.683176265894012,,,,,,
jgi|Trave1|55496|estExt_fgenesh1_pm.C_1_t20219,31.341873307805823,34.6379682581552,26.3349877967387,36.29626940720533,37.29082167532019,38.01756649308794,,,31.154887605538896,,,,,
jgi|Trave1|64015|estExt_fgenesh1_pg.C_4_t10383,,29.674865671499862,,31.27954747496428,29.884438374537304,32.36320636134964,,,,30.647351824108643,25.7503606520364,26.2520216993196,,
jgi|Trave1|67627|estExt_fgenesh1_pg.C_160113,36.014782633989306,35.64585473363054,35.84495421599505,36.20119425145238,34.15335814264565,35.34033205505004,,,31.2782700210441,,,,,
jgi|Trave1|145691|estExt_Genewise1.C_4_t30010,30.99070354621219,31.597035088799018,29.4200604727183,33.942384532169235,34.569335899506406,35.0974573406117,,,26.5088829491856,,,,,
jgi|Trave1|157210|estExt_Genewise1.C_170158,29.908845123360965,31.885671439256356,30.765156446290977,33.36318378579919,29.420251020732803,30.299729336471824,,,,,25.4044086507333,,K18422,MOV10; helicase MOV-10 [EC:5.6.2.5]
jgi|Trave1|41876|gm1.760_g,,,,29.466431412465553,26.192165228315304,,28.362079663948464,25.9908856588512,,26.4490581959674,28.5376962111357,24.778748534079202,,
jgi|Trave1|75120|estExt_Genemark1.C_13_t10378,31.732733330839963,33.110969558396704,33.921312882936505,31.991846520394052,32.62699932956154,29.900782104372144,,,,,24.2661846412055,,,
jgi|Trave1|137226|e_gw1.18.136.1,30.554443957003585,30.463670197185667,29.44124464024396,32.56635639005922,33.316934378758404,33.70156050901414,,,30.8232661144476,,,,,
jgi|Trave1|144565|estExt_Genewise1.C_3_t60107,25.8935726660711,28.953512085442824,26.54121310563271,24.3047538336266,29.319256142517805,,,26.7939052151863,,29.6005872495188,,,K14797,"ENP1, BYSL; essential nuclear protein 1"
jgi|Trave1|145007|estExt_Genewise1.C_4_t10125,,,28.3575144911543,28.542247636031696,27.331124964443458,28.116161010056803,,28.2442399729904,30.381910988788807,,,26.209392191299393,,
jgi|Trave1|145456|estExt_Genewise1.C_4_t20198,35.484805824871835,31.28814592041589,,26.8907289296101,,28.400552864142604,,,30.7030352727034,,28.5674870803038,28.975566201052995,K00859,coaE; dephospho-CoA kinase [EC:2.7.1.24]
jgi|Trave1|152287|estExt_Genewise1.C_9_t20320,31.924934085161134,31.226307214889633,31.593457598811906,31.44549545077039,31.576953097494542,30.967845483692216,27.1735993712469,,,,,,,
jgi|Trave1|161382|estExt_Genewise1Plus.C_2_t40256,26.693453385933104,25.588362963182,,23.7787397202601,,26.1285097128995,,,,25.3385463794067,26.706892211650597,32.1426823905897,K14774,"UTP25, DEF; U3 small nucleolar RNA-associated protein 25"
jgi|Trave1|175431|estExt_Genewise1Plus.C_14_t10337,,26.317367000278196,28.5471433164728,,28.705276165487863,,,,32.80375887506424,24.093300687902897,31.9113967761281,31.692887759544767,,
jgi|Trave1|26703|fgenesh1_kg.2_#_513_#_isotig01917,,28.6331845002913,,23.9274572394295,,,28.90011729282451,29.6878201518909,31.151824217181797,,29.899447816249005,30.875827823824473,,
jgi|Trave1|44310|gm1.3194_g,29.7058563508924,29.60328558502283,28.911795588977665,29.3220988071298,35.17325851679451,33.100466261278136,,,27.5890177858133,,,,K05607,AUH; methylglutaconyl-CoA hydratase [EC:4.2.1.18]
jgi|Trave1|60070|estExt_fgenesh1_pm.C_9_t10366,,,,,26.7833347490496,,30.220515367572755,31.709025634255674,29.667665835066042,32.08445355402086,31.935531472673457,31.81014608420199,,
jgi|Trave1|60228|estExt_fgenesh1_pm.C_100066,,,24.8386649911486,,26.528796527017,,30.118184259469846,22.922671856906,,30.595552941009604,31.370568406008562,30.4132212841737,,
jgi|Trave1|60246|estExt_fgenesh1_pm.C_100084,,27.0249152076066,30.2915831375072,,,29.237366923362902,25.02527662428984,,25.937828628505454,26.319214933320175,,27.55711377171018,,
jgi|Trave1|70903|estExt_Genemark1.C_4_t20069,,,,,28.5094502813378,30.182650515555604,26.1258132499619,,30.6865342917276,31.532277558049785,26.179212316808005,29.337180305166424,,
jgi|Trave1|71451|estExt_Genemark1.C_5_t10303,23.9410623032632,,26.3158257902733,26.092065689759337,28.478271298224495,,,21.9931868705243,32.78505094963223,32.69194173311431,,,,
jgi|Trave1|109856|e_gw1.1.1175.1,29.0348886757568,28.759327087364916,27.165207467099496,28.242614857136864,,,27.5826920345904,26.8594844471365,31.2054478727365,,,,,
jgi|Trave1|158986|estExt_Genewise1Plus.C_1_t50095,28.253480899111505,26.4975525341187,32.1337637086212,29.710057987193675,,,28.361310052576,,25.3938038374115,,24.6099105780129,,K03130,TAF5; transcription initiation factor TFIID subunit 5
jgi|Trave1|167400|estExt_Genewise1Plus.C_5_t40266,29.6095517986045,,28.1133074657627,28.0288994573207,29.022480405124295,,,27.351759375895977,30.568890147949638,27.9366759594699,,,K01852,"LSS, ERG7; lanosterol synthase [EC:5.4.99.7]"
jgi|Trave1|167853|estExt_Genewise1Plus.C_6_t20057,,32.2623986505848,,32.0746377988447,28.283814751890205,26.4775979192247,,26.7220462081363,30.89506705627083,,26.6310973363047,,,
jgi|Trave1|169607|estExt_Genewise1Plus.C_7_t30171,30.659130114632394,30.316541222718445,30.23583523333492,29.556554677811672,30.771200585250327,29.412124689258164,,26.671982207799402,,,,,K13354,"SLC25A17, PMP34; solute carrier family 25 (peroxisomal adenine nucleotide transporter), member 17"
