Reaction,equation
R07758,EQUATION    C00083 + C00154 <=> C16216 + C00010 + C00011
R07759,EQUATION    C16216 + C00005 + C00080 <=> C16217 + C00006
R07760,EQUATION    C16217 <=> C16218 + C00001
R07761,EQUATION    C16218 + C00005 + C00080 <=> C00412 + C00006
R07762,EQUATION    C05764 + C01209 <=> C16219 + C00229 + C00011
R07763,EQUATION    C16219 + C00005 + C00080 <=> C16220 + C00006
R07764,EQUATION    C16220 <=> C16221 + C00001
R07765,EQUATION    C16221 + C00004 + C00080 <=> C04088 + C00003
R07766,EQUATION    C05752 + C16240 <=> C16236 + C00229
R07767,EQUATION    C16236 + C22154 + 2 C00019 + 2 C22150 + 8 C00080 <=> C16832 + C22155 + 2 C00283 + 4 C14818 + 2 C00073 + 2 C05198 + 2 C22151
R07769,EQUATION    C16239 + C16240 <=> C16237 + C00229
R07770,EQUATION    C00002 + C16241 <=> C00013 + C16238
R07771,EQUATION    C16238 + C16240 <=> C16237 + C00020
R07772,EQUATION    C16242 + C00001 <=> C16243 + C00084
R07773,EQUATION    C16243 + C00019 <=> C11542 + C00021
R07774,EQUATION    C11543 + C00019 <=> C16244 + C00021 + C00011
R07775,EQUATION    C16244 + C00019 <=> C11545 + C00021
R07776,EQUATION    C00814 + C03024 + C00007 <=> C10520 + C03161 + C00001
R07777,EQUATION    C09762 + C00007 + C03024 <=> C15567 + C00001 + C03161
R07778,EQUATION    C00509 + C00007 + C03024 <=> C12631 + C00001 + C03161
R07779,EQUATION    C04178 + 2 C00005 + 2 C00080 + C00007 <=> C16248 + 2 C00006 + C01326 + C00001
R07780,EQUATION    C04178 + C00001 <=> C16246
R07781,EQUATION    C16249 + C00004 + C00080 <=> C02222 + C00003 + C01324
R07782,EQUATION    C16246 + C00001 <=> C03925 + C00014
R07783,EQUATION    C03925 <=> C16247
R07784,EQUATION    C16247 <=> C16248
R07785,EQUATION    C16248 <=> C16249
R07786,EQUATION    C15795 + C03024 + C00007 <=> C16252 + C03161 + C00001
R07787,EQUATION    C15796 + C03024 + C00007 <=> C16253 + C03161 + C00001
R07788,EQUATION    C15797 <=> C16251
R07789,EQUATION    C16252 <=> C16253
R07790,EQUATION    C16253 <=> C15800
R07791,EQUATION    C15797 + C03024 + C00007 <=> C15800 + C03161 + C00001
R07792,EQUATION    C16251 + C03024 + C00007 <=> C15801 + C03161 + C00001
R07793,EQUATION    C14450 + C00007 + 2 C00080 <=> C02375 + C00014
R07794,EQUATION    C14419 + 2 C00080 <=> C14450 + C01327
R07795,EQUATION    C06336 + C00007 + C00001 <=> C02501 + C00094
R07796,EQUATION    C16256 + C05607 <=> C00423 + C16257
R07797,EQUATION    C00053 + C16258 <=> C00054 + C16259
R07798,EQUATION    C00053 + C16260 <=> C00054 + C16261
R07799,EQUATION    C06712 + C00007 + C00080 + C00004 <=> C16262 + C00003
R07800,EQUATION    C16262 + C00001 <=> C16263 + 2 C00080
R07801,EQUATION    C16263 + C00007 <=> C16264
R07802,EQUATION    C16264 + C00001 <=> C01606 + C00596
R07803,EQUATION    C07728 <=> C00090
R07804,EQUATION    C07721 <=> C07717 + 2 C00080
R07805,EQUATION    C00573 + C00001 <=> C00573 + G01945
R07806,EQUATION    G01945 + C00001 <=> G01977 + C00059
R07807,EQUATION    G01977 + C00001 <=> G13073 + C00124
R07808,EQUATION    G13073 + C00001 <=> G13074 + C00059
R07809,EQUATION    G13074 + C00001 <=> G01391 + C00140
R07810,EQUATION    G13073 + C00001 <=> G01391 + C04132
R07811,EQUATION    C00925 + C00001 <=> C00925 + G13034
R07812,EQUATION    G13034 + C00001 <=> G13035 + C00059
R07813,EQUATION    G13035 + C00001 <=> G13036 + C06472
R07814,EQUATION    G13036 + C00001 <=> G13037 + C00059
R07815,EQUATION    C00024 + G13037 <=> C00010 + G13038
R07816,EQUATION    G13038 + C00001 <=> G13039 + C00140
R07817,EQUATION    G13039 + C00001 <=> G13040 + C00059
R07818,EQUATION    G13040 + C00001 <=> G09660 + C00191
R07819,EQUATION    G09660 + C00001 <=> G02632 + C00059
R07820,EQUATION    C00426 + C00001 <=> C00426 + G13041
R07821,EQUATION    G13041 + C00001 <=> G13042 + C00059
R07822,EQUATION    G13042 + C00001 <=> G12336 + C06472
R07823,EQUATION    G12336 + C00001 <=> G13043 + C00059
R07824,EQUATION    G13043 + C00001 <=> G00872 + C01074
R07825,EQUATION    G12336 + C00001 <=> G00872 + C16265
R07826,EQUATION    C00811 <=> C01197
R07827,EQUATION    C05618 + C00007 <=> C16266
R07828,EQUATION    C16267 + C00010 + C00002 <=> C16268 + C00008 + C00009
R07829,EQUATION    C16268 <=> C00877
R07830,EQUATION    C00448 <=> C16269 + C00013
R07831,EQUATION    C06719 + C00001 <=> C16272
R07832,EQUATION    C16272 + C00024 <=> C16273 + C00033
R07833,EQUATION    C16273 + C00010 <=> C01144 + C00024
R07834,EQUATION    C19795 <=> C16270
R07835,EQUATION    C06337 + C00001 <=> C00180 + C01353
R07836,EQUATION    C16281 + C00007 + C00005 + C00080 <=> C16283 + C00006 + C00001
R07837,EQUATION    C16283 + C00005 + C00080 + C00007 <=> C16285 + C00006 + C00001
R07838,EQUATION    C16285 <=> C09814
R07839,EQUATION    C04434 <=> C04324
R07840,EQUATION    C08586 <=> C16276
R07841,EQUATION    C06098 <=> C16282
R07842,EQUATION    C16282 <=> C16284
R07843,EQUATION    C16270 <=> C16271
R07844,EQUATION    C05432 <=> C16274
R07845,EQUATION    C16274 <=> C16275
R07846,EQUATION    C05432 <=> C16277
R07847,EQUATION    C16277 <=> C16278
R07848,EQUATION    C16277 <=> C16279
R07849,EQUATION    C16279 + 2 C00028 <=> C16280 + 2 C00030
R07850,EQUATION    C05433 + C03024 + C00007 <=> C15981 + C03161 + C00001
R07851,EQUATION    C15981 + 2 C00138 + C00080 + C00007 <=> C08601 + 2 C00139 + C00001
R07852,EQUATION    C05435 <=> C15935
R07854,EQUATION    C16074 + C00001 <=> C02505
R07855,EQUATION    C16074 + 2 C00001 <=> C07086 + C00014
R07856,EQUATION    C05434 <=> C16291
R07857,EQUATION    C02094 + 2 C00028 <=> C16340 + 2 C00030
R07858,EQUATION    C16340 + 2 C00028 <=> C15943 + 2 C00030
R07859,EQUATION    C00157 + C00001 <=> C04230 + C06427
R07860,EQUATION    C00157 + C00001 <=> C04233 + C06427
R07861,EQUATION    C06427 + C00030 + C00007 <=> C16300 + C00028 + 2 C00001
R07862,EQUATION    C15860 <=> C16347
R07863,EQUATION    C04785 <=> C04672 + C00001
R07864,EQUATION    C06427 + C00007 <=> C16321
R07865,EQUATION    C16321 <=> C16324 + C00001
R07866,EQUATION    C16324 <=> C16325
R07867,EQUATION    C16321 <=> C16320 + C00001
R07868,EQUATION    C16321 <=> C16322 + C16323
R07869,EQUATION    C06427 + C00007 <=> C04785
R07870,EQUATION    C04785 <=> C16311 + C16310
R07871,EQUATION    C04785 <=> C16319 + C00001
R07872,EQUATION    C16311 <=> C16309
R07873,EQUATION    C12137 + C00323 <=> C16297 + C00010
R07874,EQUATION    C12137 + C00029 <=> C08725 + C00015
R07875,EQUATION    C16297 + C00029 <=> C12640 + C00015
R07876,EQUATION    C08725 + C00323 <=> C12640 + C00010
R07877,EQUATION    C12137 + C00029 <=> C16305 + C00015
R07878,EQUATION    C08604 + C00029 <=> C16306 + C00015
R07879,EQUATION    C12138 + C00029 <=> C16307 + C00015
R07880,EQUATION    C08725 + C00223 <=> C16349 + C00010
R07881,EQUATION    C14120 + C00001 <=> C14101 + C00010
R07882,EQUATION    C08639 + C00223 <=> C16350 + C00010
R07883,EQUATION    C16312 + C00223 <=> C16351 + C00010
R07884,EQUATION    C12642 + C00083 <=> C16288 + C00010
R07885,EQUATION    C12643 + C00083 <=> C16289 + C00010
R07886,EQUATION    C16301 + C00083 <=> C16290 + C00010
R07887,EQUATION    C00002 + C04780 + C00010 <=> C00020 + C00013 + C16327
R07888,EQUATION    C16327 + C00016 <=> C16328 + C01352
R07889,EQUATION    C16329 <=> C16328 + C00001
R07890,EQUATION    C16329 + C00003 <=> C16330 + C00004 + C00080
R07891,EQUATION    C16331 + C00024 <=> C00010 + C16330
R07892,EQUATION    C16331 + C00016 <=> C16332 + C01352
R07893,EQUATION    C16333 <=> C16332 + C00001
R07894,EQUATION    C16333 + C00003 <=> C16334 + C00004 + C00080
R07895,EQUATION    C16335 + C00024 <=> C00010 + C16334
R07896,EQUATION    C16335 + C00016 <=> C16336 + C01352
R07897,EQUATION    C16337 <=> C16336 + C00001
R07898,EQUATION    C16337 + C00003 <=> C16338 + C00004 + C00080
R07899,EQUATION    C16339 + C00024 <=> C00010 + C16338
R07900,EQUATION    C08620 <=> C16292
R07901,EQUATION    C16292 <=> C16293
R07902,EQUATION    C16339 + C00001 <=> C00010 + C16317
R07903,EQUATION    C12138 + C02199 <=> C16315 + C00015
R07904,EQUATION    C16315 <=> C16294
R07905,EQUATION    C16294 <=> C16295
R07906,EQUATION    C16295 <=> C16296
R07907,EQUATION    C16294 <=> C16296
R07908,EQUATION    C05905 <=> C16298
R07909,EQUATION    C16298 <=> C08639
R07910,EQUATION    C12096 + C00083 <=> C16299 + C00010
R07911,EQUATION    C12138 + C00029 <=> C16312 + C00015
R07912,EQUATION    C16312 + C00029 <=> C16314 + C00015
R07913,EQUATION    C16301 + C00029 <=> C16304 + C00015
R07914,EQUATION    C16304 + C00029 <=> C16303 + C00015
R07915,EQUATION    C16303 <=> C16302
R07916,EQUATION    2 C00353 <=> C05413 + 2 C00013
R07917,EQUATION    C00019 + C01762 <=> C00021 + C16352
R07918,EQUATION    C16352 + C00001 <=> C16353 + C00121
R07919,EQUATION    C00019 + C16353 <=> C00021 + C07480
R07920,EQUATION    C00019 + C07480 <=> C00021 + C07481
R07921,EQUATION    C00019 + C13747 <=> C00021 + C07481
R07922,EQUATION    C00019 + C16353 <=> C00021 + C13747
R07923,EQUATION    C16313 + C00029 <=> C16354 + C00015
R07924,EQUATION    C16354 <=> C08641
R07925,EQUATION    C16314 <=> C08641
R07926,EQUATION    C12138 + C00323 <=> C16367 + C00010
R07927,EQUATION    C12137 + C00223 <=> C16368 + C00010
R07928,EQUATION    C08604 + C00323 <=> C16369 + C00010
R07929,EQUATION    C12138 + C00223 <=> C16370 + C00010
R07930,EQUATION    C08725 + C00323 <=> C16371 + C00010
R07931,EQUATION    C08639 + C00323 <=> C16372 + C00010
R07932,EQUATION    C12643 + C00167 <=> C16373 + C00015
R07933,EQUATION    C16162 + 2 C00999 + C00007 + 2 C00080 <=> C16163 + 2 C00996 + 2 C00001
R07934,EQUATION    C16168 + C00007 <=> C16374 + C00027
R07935,EQUATION    C16375 <=> C16374 + C00001
R07936,EQUATION    C16375 + C00003 <=> C16376 + C00004 + C00080
R07937,EQUATION    C16169 + C00024 <=> C00010 + C16376
R07938,EQUATION    C12138 + C00083 <=> C16301 + C00010
R07939,EQUATION    C07481 + C00005 + C00007 + C00080 <=> C13747 + C00006 + C00067 + C00001
R07940,EQUATION    C13747 <=> C16365
R07941,EQUATION    C16365 <=> C16366
R07942,EQUATION    C16358 + C00001 + C00007 <=> C16359 + C00027
R07943,EQUATION    C13747 <=> C16358
R07944,EQUATION    C16312 + C00323 <=> C16313 + C00010
R07945,EQUATION    C13747 <=> C16356
R07946,EQUATION    C16386 + C00028 + C00001 <=> C03043 + C00030
R07947,EQUATION    C15986 <=> C16151 + C00001
R07948,EQUATION    2 C03458 + 2 C00007 <=> C16152 + 2 C00027
R07949,EQUATION    C03458 + C00007 + C00080 <=> C01596 + 2 C00080 + C00011
R07950,EQUATION    C16172 + C00007 <=> C16387 + C00027
R07951,EQUATION    C16388 <=> C16387 + C00001
R07952,EQUATION    C16388 + C00003 <=> C16389 + C00004 + C00080
R07953,EQUATION    C16173 + C00024 <=> C00010 + C16389
R07954,EQUATION    C07481 + C00004 + C00080 + C00007 <=> C13747 + C00003 + C00067 + C00001
R07955,EQUATION    C07481 + C00004 + C00080 + C00007 <=> C07480 + C00003 + C00067 + C00001
R07956,EQUATION    C07481 + C00005 + C00080 + C00007 <=> C07480 + C00006 + C00067 + C00001
R07957,EQUATION    C13747 + C00004 + C00080 + C00007 <=> C16353 + C00003 + C00067 + C00001
R07958,EQUATION    C13747 + C00005 + C00080 + C00007 <=> C16353 + C00006 + C00067 + C00001
R07959,EQUATION    C13747 + C00004 + C00080 + C00007 <=> C16358 + C00003 + C00067 + C00001
R07960,EQUATION    C13747 + C00005 + C00080 + C00007 <=> C16358 + C00006 + C00067 + C00001
R07961,EQUATION    C07480 + C00004 + C00080 + C00007 <=> C16353 + C00003 + C00067 + C00001
R07962,EQUATION    C07480 + C00005 + C00080 + C00007 <=> C16353 + C00006 + C00067 + C00001
R07963,EQUATION    C07480 + C00004 + C00080 + C00007 <=> C16357 + C00003 + C00067 + C00001
R07964,EQUATION    C07480 + C00005 + C00080 + C00007 <=> C16357 + C00006 + C00067 + C00001
R07965,EQUATION    C16353 + C00004 + C00080 + C00007 <=> C00385 + C00003 + C00067 + C00001
R07966,EQUATION    C16353 + C00005 + C00080 + C00007 <=> C00385 + C00006 + C00067 + C00001
R07967,EQUATION    C16357 + C00004 + C00080 + C00007 <=> C00385 + C00003 + C00067 + C00001
R07968,EQUATION    C16357 + C00005 + C00080 + C00007 <=> C00385 + C00006 + C00067 + C00001
R07969,EQUATION    C16358 + C00004 + C00080 + C00007 <=> C00385 + C00003 + C00067 + C00001
R07970,EQUATION    C16358 + C00005 + C00080 + C00007 <=> C00385 + C00006 + C00067 + C00001
R07971,EQUATION    C07481 + C00004 + C00080 + C00007 <=> C07130 + C00003 + C00067 + C00001
R07972,EQUATION    C07481 + C00005 + C00080 + C00007 <=> C07130 + C00006 + C00067 + C00001
R07973,EQUATION    C07130 + C00004 + C00080 + C00007 <=> C16357 + C00003 + C00067 + C00001
R07974,EQUATION    C07130 + C00005 + C00080 + C00007 <=> C16357 + C00006 + C00067 + C00001
R07975,EQUATION    C07130 + C00004 + C00080 + C00007 <=> C16358 + C00003 + C00067 + C00001
R07976,EQUATION    C07130 + C00005 + C00080 + C00007 <=> C16358 + C00006 + C00067 + C00001
R07977,EQUATION    C13747 + C00007 + C00001 <=> C16356 + C00027
R07978,EQUATION    C07480 + C00001 + C00007 <=> C16360 + C00027
R07979,EQUATION    C16353 + C00007 + C00001 <=> C16355 + C00027
R07980,EQUATION    C07481 + C00399 + C00001 <=> C16361 + C00390
R07981,EQUATION    C16361 + C00007 + 2 C00001 <=> C16362 + C00011 + C00027
R07982,EQUATION    C16362 + 2 C00001 <=> C16364 + C16363 + C00048
R07983,EQUATION    C15523 + C00001 + C00007 <=> C01596 + C00011 + C00058
R07984,EQUATION    C04226 + 2 C00001 <=> C16159 + C00014
R07985,EQUATION    C16159 + C00004 + C00080 <=> C16390 + C00003
R07986,EQUATION    C16390 <=> C02930 + C00001
R07987,EQUATION    C00540 + 3 C00083 <=> C16404 + 4 C00010 + 3 C00011
R07988,EQUATION    C00323 + 3 C00083 <=> C15525 + 4 C00010 + 3 C00011
R07989,EQUATION    C00406 + 3 C00083 <=> C16405 + 4 C00010 + 3 C00011
R07990,EQUATION    C16404 <=> C09827
R07991,EQUATION    C15525 <=> C05631
R07992,EQUATION    C16405 <=> C09756
R07993,EQUATION    C09827 + C00026 + C00007 <=> C09826 + C00042 + C00011
R07994,EQUATION    C08650 <=> C08578
R07995,EQUATION    C08578 <=> C09614
R07996,EQUATION    C09762 + C00026 + C00007 <=> C09751 + C00042 + C00011
R07997,EQUATION    C09614 + C00026 + C00007 <=> C01378 + C00042 + C00011
R07998,EQUATION    C16415 + C00006 <=> C09751 + C00005 + C00080
R07999,EQUATION    C09736 + C00006 <=> C01378 + C00005 + C00080
R08000,EQUATION    C16415 <=> C09751
R08001,EQUATION    C09736 <=> C01378
R08002,EQUATION    C09762 + C03024 + C00007 <=> C09614 + C03161 + C00001
R08003,EQUATION    C06561 + C00235 <=> C16416 + C00013
R08004,EQUATION    C16416 + C00019 <=> C16417 + C00021
R08005,EQUATION    C15525 + C00007 <=> C08577 + C00001
R08006,EQUATION    C06561 + C00029 <=> C16407 + C00015
R08007,EQUATION    C15525 + C00029 <=> C16408 + C00015
R08008,EQUATION    C16407 + C00007 <=> C16409 + C00001
R08009,EQUATION    C16408 + C00007 <=> C16410 + C00001
R08010,EQUATION    2 C16408 + C00007 <=> 2 C16409 + 2 C00001
R08011,EQUATION    C08576 <=> C08577
R08012,EQUATION    C05631 <=> C09756
R08013,EQUATION    C06561 + C00029 <=> C16406 + C00015
R08014,EQUATION    C16391 + 2 C00005 + 2 C00080 <=> C16392 + 2 C00006 + C00001
R08015,EQUATION    C16392 + 2 C00005 + 2 C00080 <=> C16402 + 2 C00006 + C00001
R08016,EQUATION    C16402 + C00005 + C00080 <=> C16403 + C00006 + C00001
R08017,EQUATION    C16391 + 2 C00004 + 2 C00080 <=> C16392 + 2 C00003 + C00001
R08018,EQUATION    C16392 + C00004 + C00080 <=> C16394 + C00003 + C00001
R08019,EQUATION    C16392 + C00005 + C00080 <=> C16394 + C00006 + C00001
R08020,EQUATION    4 C16392 + C00007 <=> 2 C16413 + 4 C00001
R08021,EQUATION    C00029 + C01709 <=> C00015 + C16422
R08022,EQUATION    C16422 + C02199 <=> C09806 + C00015
R08023,EQUATION    C00811 <=> C16423
R08024,EQUATION    C16423 <=> C09789
R08026,EQUATION    C00509 <=> C01709
R08027,EQUATION    C16396 <=> C16400
R08028,EQUATION    C09826 <=> C16418
R08029,EQUATION    C09827 <=> C16419
R08030,EQUATION    C16397 <=> C16400
R08031,EQUATION    C15525 <=> C16405
R08032,EQUATION    C09751 + C03024 + C00007 <=> C01378 + C03161 + C00001
R08033,EQUATION    C16395 <=> C16398
R08034,EQUATION    C16396 <=> C16399
R08035,EQUATION    C16399 <=> C16400
R08036,EQUATION    C16396 + C00024 <=> C16420 + C00010
R08037,EQUATION    2 C16392 + 2 C16393 + C00007 <=> 2 C16412 + 4 C00001
R08038,EQUATION    4 C16393 + C00007 <=> 2 C16411 + 4 C00001
R08040,EQUATION    C16400 <=> C16401
R08041,EQUATION    C16401 <=> C01468
R08042,EQUATION    C16391 + 2 C00004 + 2 C00080 <=> C16393 + 2 C00003 + C00001
R08043,EQUATION    C16393 + C00004 + C00080 <=> C16395 + C00003 + C00001
R08044,EQUATION    C16395 + 3 C00004 + 3 C00080 <=> C16397 + 3 C00003 + 2 C00001
R08045,EQUATION    C16395 + 3 C00004 + 3 C00080 <=> C16396 + 3 C00003 + 2 C00001
R08046,EQUATION    C16394 + 3 C00004 + 3 C00080 <=> C16396 + 3 C00003 + 2 C00001
R08047,EQUATION    C16394 + 2 C00004 + 2 C00080 <=> C16403 + 2 C00003 + C00001
R08048,EQUATION    C16402 <=> C16414
R08049,EQUATION    C16403 <=> C16396
R08050,EQUATION    C06231 + C00026 + C00007 <=> C16432 + C00042 + C00011
R08051,EQUATION    C00235 + C00002 <=> C16424 + C00013
R08052,EQUATION    C00235 + C00008 <=> C16426 + C00013
R08053,EQUATION    C16424 + C03024 + C00007 <=> C16428 + C03161 + C00001
R08054,EQUATION    C16426 + C03024 + C00007 <=> C16429 + C03161 + C00001
R08055,EQUATION    C04713 + C03024 + C00007 <=> C16430 + C03161 + C00001
R08056,EQUATION    C00818 <=> C03921 + C00001
R08057,EQUATION    2 C00044 <=> C16463 + 2 C00013
R08058,EQUATION    C01217 + C00067 <=> C04377 + C00001
R08059,EQUATION    C04377 + C00006 <=> C04330 + C00005
R08060,EQUATION    C01001 + C00001 <=> C00058 + C00862
R08061,EQUATION    C16424 + C00001 <=> C16426 + C00009
R08062,EQUATION    C16426 + C00001 <=> C04713 + C00009
R08063,EQUATION    C16428 + C00001 <=> C16429 + C00009
R08064,EQUATION    C16429 + C00001 <=> C16430 + C00009
R08065,EQUATION    C16430 <=> C16445
R08066,EQUATION    C16427 + C03024 + C00007 <=> C16431 + C03161 + C00001
R08067,EQUATION    C16431 <=> C16447
R08068,EQUATION    C04083 + C03024 + C00007 <=> C00371 + C03161 + C00001
R08069,EQUATION    C04713 + C00001 <=> C16427 + C00009
R08070,EQUATION    C16430 + C00001 <=> C16431 + C00009
R08071,EQUATION    C16445 + C00001 <=> C16447 + C00009
R08072,EQUATION    C16427 + C00001 <=> C04083 + C00121
R08073,EQUATION    C16431 + C00001 <=> C00371 + C00121
R08074,EQUATION    C16447 + C00001 <=> C02029 + C00121
R08075,EQUATION    C00371 + C00029 <=> C16443 + C00015
R08076,EQUATION    C02029 + C00029 <=> C16448 + C00015
R08077,EQUATION    C04432 <=> C16467
R08078,EQUATION    C16467 <=> C16441
R08079,EQUATION    C16441 + C00001 <=> C16449 + C00009
R08080,EQUATION    C16449 + C00001 <=> C15545 + C00121
R08081,EQUATION    C09827 + C00026 + C00007 <=> C10028 + C00042 + C00011 + C00001
R08082,EQUATION    C09826 + C00026 + C00007 <=> C10044 + C00042 + C00011 + C00001
R08083,EQUATION    C09871 + C00006 <=> C09847 + C00005 + C00080
R08084,EQUATION    C09849 + C00006 <=> C09848 + C00005 + C00080
R08085,EQUATION    C11386 + C00006 <=> C11384 + C00005 + C00080
R08086,EQUATION    C01499 + C00003 + C00001 <=> C16461 + C00004 + C00080
R08087,EQUATION    C09848 + C00003 + C00001 <=> C16462 + C00004 + C00080
R08088,EQUATION    C16462 + C00010 + C00002 <=> C16464 + C00020 + C00013
R08089,EQUATION    C16464 + C00028 <=> C01920 + C00030
R08090,EQUATION    C04675 <=> C16466 + C00033
R08091,EQUATION    C16466 + C00010 <=> C16470 + C00024
R08092,EQUATION    C16470 + C00016 <=> C16468 + C01352
R08093,EQUATION    C16468 + C00001 <=> C16469
R08094,EQUATION    C16469 + C00003 <=> C16471 + C00004 + C00080
R08095,EQUATION    C16471 + C00010 <=> C03069 + C00024
R08096,EQUATION    C11384 + C00003 + C00001 <=> C16462 + C00004 + C00080
R08097,EQUATION    C16461 + C00010 <=> C16465 + C00001
R08098,EQUATION    C16465 <=> C01920
R08099,EQUATION    C09847 <=> C01499
R08100,EQUATION    C02359 + C00004 + C00080 + C00007 <=> C16482 + C00003
R08101,EQUATION    C02359 + C00004 + C00080 + C00007 <=> C16481 + C00003
R08102,EQUATION    C08580 <=> C16486
R08103,EQUATION    C11272 + C00004 + C00007 + C00080 <=> C16483 + C00003
R08104,EQUATION    C11272 + C00004 + C00080 + C00007 <=> C16484 + C00003
R08105,EQUATION    C16483 + C00003 <=> C16473 + C00004 + C00080
R08106,EQUATION    C16484 <=> C00090 + C16487
R08107,EQUATION    C00350 + G00149 <=> C00641 + G13044
R08108,EQUATION    C02364 + C00004 + C00007 + C00080 <=> C16478 + C00003
R08109,EQUATION    C02364 + C00004 + C00080 + C00007 <=> C16479 + C00003
R08110,EQUATION    C02371 + C00004 + C00080 + C00007 <=> C16480 + C00003
R08111,EQUATION    C16478 + C00003 <=> C16472 + C00004 + C00011 + C00080
R08112,EQUATION    C16479 + C00003 <=> C16473 + C00004 + C00011 + C00080
R08113,EQUATION    C16480 + C00003 <=> C16473 + C00004 + C00011 + C00080
R08114,EQUATION    C16472 + C00007 <=> C16475
R08115,EQUATION    C16473 + C00007 <=> C16474
R08116,EQUATION    C16474 <=> C16476
R08117,EQUATION    C02371 + C00010 + C00002 <=> C02802 + C00020 + C00013
R08118,EQUATION    C02802 + C00001 <=> C02949 + C16487
R08119,EQUATION    C16475 <=> C16477
R08120,EQUATION    C16477 + C00001 <=> C02222 + C16487
R08121,EQUATION    C16476 + C00001 <=> C02222 + C16487
R08122,EQUATION    C16482 <=> C00090
R08123,EQUATION    C16481 <=> C16472
R08124,EQUATION    C16488 + C00002 <=> C16489 + C00008
R08125,EQUATION    C16489 + C00001 <=> C00047 + C00092
R08126,EQUATION    C01714 <=> C16491
R08127,EQUATION    C04900 + C00001 <=> C12632 + C00191
R08128,EQUATION    C12626 + C00029 <=> C16490 + C00015
R08129,EQUATION    C00509 <=> C16492
R08130,EQUATION    C16492 <=> C01460
R08132,EQUATION    C01164 <=> C16509
R08133,EQUATION    C16493 <=> C16494
R08134,EQUATION    C16494 + C00007 + 2 C00662 + 2 C00080 <=> C16495 + 2 C00667 + C00001
R08135,EQUATION    C16495 <=> C00477
R08136,EQUATION    C16509 <=> C16498
R08137,EQUATION    C16509 <=> C16493
R08138,EQUATION    C16498 + C00007 + 2 C00662 + 2 C00080 <=> C16497 + 2 C00667 + C00001
R08139,EQUATION    C16497 <=> C02513
R08140,EQUATION    C02513 + C00004 + C00080 <=> C16496 + C00003
R08141,EQUATION    C02513 + C00004 + C00080 <=> C00477 + C00003
R08142,EQUATION    C00477 <=> C16499
R08143,EQUATION    C02633 <=> C16500
R08144,EQUATION    C00448 + 2 C00001 <=> C01126 + 2 C00009
R08145,EQUATION    C01493 <=> C16501
R08146,EQUATION    C03461 + C00003 + C00001 <=> C16502 + C00004 + C00080
R08147,EQUATION    C16502 + C00019 <=> C16503 + C00021
R08148,EQUATION    C16503 + C03024 + C00007 <=> C09694 + C03161 + C00001
R08149,EQUATION    C09694 + C00001 <=> C16504 + C00132
R08150,EQUATION    C16505 + C00001 <=> C16506 + C00132
R08151,EQUATION    C16504 + C00019 <=> C09694 + C00021
R08152,EQUATION    C16504 + C00001 <=> C16506
R08153,EQUATION    C09694 + C00001 <=> C16505
R08154,EQUATION    C16505 + C00002 <=> C16507 + C00008
R08155,EQUATION    C09694 <=> C16508
R08157,EQUATION    C05752 + C00001 <=> C00229 + C06423
R08158,EQUATION    C05755 + C00001 <=> C00229 + C01571
R08159,EQUATION    C05761 + C00001 <=> C00229 + C06424
R08160,EQUATION    C00078 + 2 C03024 + 2 C00007 <=> C02937 + 2 C03161 + C00011 + 3 C00001
R08161,EQUATION    C05764 + 2 C00138 + C00007 + 2 C00080 <=> C16520 + 2 C00139 + 2 C00001
R08162,EQUATION    C16520 + C00001 <=> C00229 + C08362
R08163,EQUATION    C04088 + C00001 <=> C00229 + C01530
R08164,EQUATION    C16516 + C00029 <=> C16517 + C00015
R08165,EQUATION    C00885 + C00026 <=> C16519 + C00011
R08166,EQUATION    C16519 <=> C05817 + C00022
R08167,EQUATION    C16517 + C00053 <=> C05837 + C00054
R08168,EQUATION    C02937 + C00097 + C00005 + C00007 + C00080 <=> C16518 + C00006 + 2 C00001
R08170,EQUATION    C16518 + C00001 <=> C16516 + C00022 + C00014
R08171,EQUATION    C16524 + C00512 <=> C07394 + C00010
R08172,EQUATION    C11900 + C16833 <=> C16523 + C00010
R08173,EQUATION    C16523 + C03024 + C00007 <=> C16524 + C03161 + C00001
R08174,EQUATION    C00412 + C00001 <=> C00010 + C01530
R08175,EQUATION    C02041 + C00001 <=> C00010 + C06425
R08176,EQUATION    C00510 + C00001 <=> C00010 + C00712
R08177,EQUATION    C02050 + C00001 <=> C00010 + C01595
R08178,EQUATION    C16162 + C00001 <=> C00010 + C06427
R08179,EQUATION    C16165 + C00001 <=> C00010 + C06428
R08180,EQUATION    C16169 + C00001 <=> C00010 + C06429
R08181,EQUATION    C03035 + C00001 <=> C00010 + C06426
R08182,EQUATION    C03595 + C00001 <=> C00010 + C03242
R08183,EQUATION    C02249 + C00001 <=> C00010 + C00219
R08184,EQUATION    C16528 + C00001 <=> C00010 + C08281
R08185,EQUATION    C16529 + C00001 <=> C00010 + C08320
R08186,EQUATION    C16530 + C00001 <=> C00010 + C16526
R08187,EQUATION    C16531 + C00001 <=> C00010 + C08316
R08188,EQUATION    C16532 + C00001 <=> C00010 + C08323
R08189,EQUATION    C16166 + C00001 <=> C00010 + C16513
R08190,EQUATION    C16180 + C00001 <=> C00010 + C16525
R08191,EQUATION    C16170 + C00001 <=> C00010 + C16527
R08192,EQUATION    C16179 + C00001 <=> C00010 + C16522
