Reaction,Compound,Role,Origin
R09379,C00099,substrates,metabolomics
R09379,C00020,products,metabolomics
R09648,C00099,products,metabolomics
R01991,C00334,substrates,metabolomics
R01991,C00135,substrates,metabolomics
R01991,C00008,products,metabolomics
R01992,C00334,products,metabolomics
R01992,C00135,products,metabolomics
R07419,C00334,products,metabolomics
R07419,C00025,products,metabolomics
R10102,C00334,products,metabolomics
R00482,C00049,substrates,metabolomics
R00482,C00152,products,metabolomics
R00482,C00008,products,metabolomics
R00483,C00049,substrates,metabolomics
R00483,C00152,products,metabolomics
R00483,C00020,products,metabolomics
R00485,C00152,substrates,metabolomics
R00485,C00049,products,metabolomics
R01266,C00152,products,metabolomics
R01346,C00152,substrates,metabolomics
R01485,C00152,substrates,metabolomics
R10446,C00152,substrates,metabolomics
R01519,C00257,products,metabolomics
R01538,C00257,substrates,metabolomics
R01738,C00257,substrates,metabolomics
R01739,C00257,substrates,metabolomics
R01740,C00257,substrates,metabolomics
R01741,C00257,substrates,metabolomics
R01742,C00257,substrates,metabolomics
R10832,C00257,products,metabolomics
R01557,C01083,products,metabolomics
R02727,C01083,substrates,metabolomics
R02780,C01083,substrates,metabolomics
R07248,C01083,products,metabolomics
R07265,C01083,substrates,metabolomics
R08946,C01083,products,metabolomics
R08946,C00008,products,metabolomics
R09995,C01083,products,metabolomics
R10525,C01083,products,metabolomics
R10971,C01083,substrates,metabolomics
R11256,C01083,products,metabolomics
R11306,C01083,products,metabolomics
R12287,C01083,substrates,metabolomics
R13275,C01083,substrates,metabolomics
R13277,C01083,products,metabolomics
R13278,C01083,products,metabolomics
R13280,C01083,products,metabolomics
R01159,C00135,substrates,metabolomics
R01160,C00135,substrates,metabolomics
R01161,C00135,substrates,metabolomics
R01161,C00025,products,metabolomics
R01167,C00135,substrates,metabolomics
R01167,C00388,products,metabolomics
R01168,C00135,substrates,metabolomics
R08412,C00135,substrates,metabolomics
R08413,C00135,substrates,metabolomics
R10523,C00135,substrates,metabolomics
R10686,C00135,substrates,metabolomics
R11015,C00135,substrates,metabolomics
R12313,C00135,substrates,metabolomics
R00552,C00062,substrates,metabolomics
R00552,C00327,products,metabolomics
R00665,C00327,substrates,metabolomics
R00665,C00077,products,metabolomics
R02513,C00327,products,metabolomics
R09107,C00327,products,metabolomics
R02272,C00430,substrates,metabolomics
R13097,C00624,products,metabolomics
R13098,C00624,substrates,metabolomics
R13098,C00025,products,metabolomics
R01184,C00191,products,metabolomics
R01476,C00191,substrates,metabolomics
R01476,C00008,products,metabolomics
R01478,C00191,products,metabolomics
R01480,C00191,products,metabolomics
R01482,C00191,substrates,metabolomics
R01483,C02670,substrates,metabolomics
R01483,C00191,products,metabolomics
R01484,C00191,products,metabolomics
R04512,C00191,products,metabolomics
R06143,C00191,products,metabolomics
R07818,C00191,products,metabolomics
R08127,C00191,products,metabolomics
R08260,C00191,products,metabolomics
R08615,C00191,products,metabolomics
R09447,C00191,substrates,metabolomics
R09533,C00191,products,metabolomics
R10134,C00191,products,metabolomics
R10830,C00191,products,metabolomics
R10842,C00191,substrates,metabolomics
R00085,C00020,products,metabolomics
R00087,C00020,products,metabolomics
R00103,C00020,products,metabolomics
R00103,C00455,products,metabolomics
R00160,C00020,products,metabolomics
R00184,C00020,products,metabolomics
R00189,C00020,products,metabolomics
R00191,C00575,substrates,metabolomics
R00191,C00020,products,metabolomics
R00322,C00020,products,metabolomics
R00389,C00020,products,metabolomics
R00429,C00020,products,metabolomics
R00436,C00020,products,metabolomics
R00531,C00020,products,metabolomics
R00542,C00020,products,metabolomics
R00860,C00020,substrates,metabolomics
R00951,C00020,products,metabolomics
R00982,C00020,products,metabolomics
R01075,C00120,substrates,metabolomics
R01075,C00020,products,metabolomics
R01176,C00020,products,metabolomics
R01357,C00020,products,metabolomics
R01406,C00020,products,metabolomics
R01407,C00020,products,metabolomics
R01422,C00020,products,metabolomics
R01423,C00020,products,metabolomics
R01490,C00020,substrates,metabolomics
R01558,C00020,products,metabolomics
R01598,C00020,products,metabolomics
R01885,C00020,products,metabolomics
R02221,C00020,products,metabolomics
R02539,C00020,products,metabolomics
R02677,C00020,products,metabolomics
R02699,C00020,products,metabolomics
R02711,C00020,products,metabolomics
R02718,C00020,products,metabolomics
R02986,C00020,products,metabolomics
R03004,C00020,products,metabolomics
R03036,C00020,products,metabolomics
R03209,C00020,products,metabolomics
R03258,C00020,products,metabolomics
R03383,C00020,products,metabolomics
R03570,C00020,products,metabolomics
R03595,C00020,products,metabolomics
R03613,C00020,products,metabolomics
R03631,C00020,products,metabolomics
R03647,C00049,substrates,metabolomics
R03647,C00020,products,metabolomics
R03651,C00025,substrates,metabolomics
R03651,C00020,products,metabolomics
R03762,C00020,products,metabolomics
R03876,C00020,products,metabolomics
R03932,C00020,products,metabolomics
R04030,C00020,products,metabolomics
R04036,C00020,products,metabolomics
R04038,C00020,substrates,metabolomics
R04157,C00020,products,metabolomics
R04274,C00020,products,metabolomics
R04449,C00020,products,metabolomics
R04507,C00020,products,metabolomics
R04562,C00120,substrates,metabolomics
R04562,C00020,products,metabolomics
R04563,C00120,substrates,metabolomics
R04563,C00020,products,metabolomics
R04580,C00020,products,metabolomics
R04582,C00120,substrates,metabolomics
R04582,C00020,products,metabolomics
R04604,C00120,substrates,metabolomics
R04604,C00020,products,metabolomics
R04927,C00020,substrates,metabolomics
R05451,C00020,products,metabolomics
R05452,C00020,products,metabolomics
R05467,C00020,products,metabolomics
R05620,C00020,products,metabolomics
R05625,C00020,products,metabolomics
R05717,C00020,substrates,metabolomics
R05804,C00008,substrates,metabolomics
R05804,C00020,products,metabolomics
R05805,C00008,substrates,metabolomics
R05805,C00020,products,metabolomics
R06368,C00020,products,metabolomics
R06409,C00020,products,metabolomics
R06410,C00020,products,metabolomics
R06515,C00020,products,metabolomics
R06583,C00020,products,metabolomics
R06731,C00020,products,metabolomics
R06777,C00020,products,metabolomics
R06778,C00020,products,metabolomics
R06944,C00020,products,metabolomics
R07176,C00020,substrates,metabolomics
R07325,C00020,products,metabolomics
R07416,C00020,products,metabolomics
R07636,C00020,products,metabolomics
R07640,C00020,products,metabolomics
R07646,C00047,substrates,metabolomics
R07646,C00020,products,metabolomics
R07887,C00020,products,metabolomics
R08088,C00020,products,metabolomics
R08117,C00020,products,metabolomics
R08553,C00020,substrates,metabolomics
R08576,C00020,products,metabolomics
R08578,C00020,products,metabolomics
R08700,C00020,products,metabolomics
R08733,C00020,products,metabolomics
R08738,C00020,products,metabolomics
R08743,C00020,substrates,metabolomics
R09084,C00008,substrates,metabolomics
R09084,C00020,products,metabolomics
R09085,C00008,substrates,metabolomics
R09085,C00020,products,metabolomics
R09086,C00008,substrates,metabolomics
R09086,C00020,products,metabolomics
R09279,C00020,products,metabolomics
R09286,C00020,substrates,metabolomics
R09475,C00020,products,metabolomics
R09591,C00020,products,metabolomics
R09597,C00047,substrates,metabolomics
R09597,C00020,products,metabolomics
R09881,C00020,products,metabolomics
R09882,C00020,products,metabolomics
R10003,C00020,products,metabolomics
R10090,C00020,products,metabolomics
R10091,C00020,products,metabolomics
R10267,C00008,substrates,metabolomics
R10267,C00020,products,metabolomics
R10268,C00008,substrates,metabolomics
R10268,C00020,products,metabolomics
R10453,C00020,products,metabolomics
R10496,C00020,products,metabolomics
R10543,C00020,products,metabolomics
R10544,C00020,products,metabolomics
R10556,C00020,products,metabolomics
R10613,C00020,products,metabolomics
R10711,C00020,products,metabolomics
R10767,C00020,products,metabolomics
R10768,C00020,products,metabolomics
R10769,C00020,products,metabolomics
R10770,C00020,products,metabolomics
R10771,C00020,products,metabolomics
R10820,C00020,products,metabolomics
R10940,C00122,substrates,metabolomics
R10940,C00020,products,metabolomics
R11084,C00020,products,metabolomics
R11104,C00020,products,metabolomics
R11279,C00020,products,metabolomics
R11367,C00020,products,metabolomics
R11370,C00020,products,metabolomics
R11392,C00020,products,metabolomics
R11535,C00008,substrates,metabolomics
R11535,C00020,products,metabolomics
R11632,C00020,products,metabolomics
R11775,C00020,products,metabolomics
R11873,C00020,products,metabolomics
R11922,C00020,products,metabolomics
R11923,C00020,products,metabolomics
R11924,C00020,products,metabolomics
R11925,C00020,products,metabolomics
R11926,C00020,products,metabolomics
R11950,C00020,products,metabolomics
R11964,C00020,products,metabolomics
R12017,C00020,products,metabolomics
R12057,C00020,products,metabolomics
R12060,C00020,products,metabolomics
R12062,C00020,products,metabolomics
R12064,C00020,products,metabolomics
R12066,C00020,products,metabolomics
R12148,C00020,products,metabolomics
R12271,C00020,products,metabolomics
R12308,C00020,products,metabolomics
R12311,C00020,products,metabolomics
R12312,C00020,products,metabolomics
R12353,C00020,products,metabolomics
R12354,C00020,products,metabolomics
R12394,C00020,products,metabolomics
R12395,C00020,products,metabolomics
R12397,C00020,products,metabolomics
R12398,C00020,products,metabolomics
R12435,C00020,products,metabolomics
R12450,C00020,products,metabolomics
R12485,C00020,products,metabolomics
R12494,C00020,products,metabolomics
R12495,C00020,products,metabolomics
R12573,C00062,substrates,metabolomics
R12573,C00020,products,metabolomics
R12574,C00020,products,metabolomics
R12577,C00020,products,metabolomics
R12594,C00329,substrates,metabolomics
R12594,C00008,substrates,metabolomics
R12594,C00020,products,metabolomics
R12596,C00020,products,metabolomics
R12598,C00020,products,metabolomics
R12599,C00020,products,metabolomics
R12633,C00008,substrates,metabolomics
R12633,C00020,products,metabolomics
R12641,C00020,products,metabolomics
R12722,C00020,products,metabolomics
R12726,C00020,products,metabolomics
R12729,C00020,products,metabolomics
R12730,C00025,substrates,metabolomics
R12730,C00020,products,metabolomics
R12766,C00020,products,metabolomics
R12767,C00020,products,metabolomics
R12773,C00020,products,metabolomics
R12776,C00020,products,metabolomics
R12780,C00020,products,metabolomics
R12783,C00020,products,metabolomics
R12789,C00020,products,metabolomics
R12804,C00020,products,metabolomics
R12812,C00020,products,metabolomics
R12863,C00020,products,metabolomics
R12867,C00020,products,metabolomics
R12871,C00020,products,metabolomics
R12873,C00020,products,metabolomics
R12875,C00020,products,metabolomics
R12904,C00020,products,metabolomics
R12943,C00020,products,metabolomics
R12968,C00020,products,metabolomics
R13030,C00020,products,metabolomics
R13207,C00020,products,metabolomics
R13241,C00020,products,metabolomics
R13274,C00020,products,metabolomics
R13315,C00020,products,metabolomics
R13316,C00020,products,metabolomics
R13318,C00020,products,metabolomics
R13319,C00020,products,metabolomics
R13461,C00020,products,metabolomics
R13496,C00020,products,metabolomics
R13498,C00020,products,metabolomics
R13506,C00020,products,metabolomics
R13507,C00020,products,metabolomics
R13510,C00020,products,metabolomics
R13511,C00020,products,metabolomics
R13530,C00020,products,metabolomics
R13531,C00020,products,metabolomics
R13532,C00020,products,metabolomics
R13533,C00020,products,metabolomics
R13534,C00047,substrates,metabolomics
R13534,C00020,products,metabolomics
R13536,C00020,products,metabolomics
R03418,C00492,substrates,metabolomics
R00248,C00025,substrates,metabolomics
R00250,C00025,substrates,metabolomics
R00254,C00025,substrates,metabolomics
R00260,C00025,substrates,metabolomics
R00262,C00025,products,metabolomics
R00263,C00025,substrates,metabolomics
R00411,C00025,products,metabolomics
R00457,C00047,substrates,metabolomics
R00457,C00025,products,metabolomics
R00525,C00025,products,metabolomics
R00609,C00025,products,metabolomics
R00668,C00077,substrates,metabolomics
R00668,C00025,products,metabolomics
R00895,C00025,products,metabolomics
R01155,C00025,products,metabolomics
R01339,C00025,substrates,metabolomics
R01585,C00025,substrates,metabolomics
R01585,C00008,products,metabolomics
R01586,C00025,substrates,metabolomics
R01654,C00025,substrates,metabolomics
R01654,C00008,products,metabolomics
R01684,C00025,products,metabolomics
R02040,C00025,products,metabolomics
R02077,C00025,products,metabolomics
R02274,C00431,substrates,metabolomics
R02274,C00025,products,metabolomics
R02285,C00025,products,metabolomics
R02287,C00025,substrates,metabolomics
R02772,C00025,products,metabolomics
R02773,C00025,products,metabolomics
R02929,C00025,substrates,metabolomics
R02929,C00008,products,metabolomics
R02930,C00025,products,metabolomics
R03120,C00025,products,metabolomics
R03189,C00025,substrates,metabolomics
R03207,C00025,products,metabolomics
R03266,C00025,products,metabolomics
R03952,C00025,products,metabolomics
R04028,C00025,products,metabolomics
R04029,C00025,products,metabolomics
R04051,C00025,substrates,metabolomics
R04188,C00025,products,metabolomics
R04217,C00025,products,metabolomics
R04234,C00025,products,metabolomics
R04269,C00025,products,metabolomics
R04338,C00025,products,metabolomics
R04438,C00025,products,metabolomics
R04467,C00025,products,metabolomics
R04475,C00025,products,metabolomics
R04529,C00025,products,metabolomics
R04776,C00025,substrates,metabolomics
R05207,C00025,substrates,metabolomics
R05507,C00025,products,metabolomics
R06423,C00025,substrates,metabolomics
R06426,C00025,substrates,metabolomics
R06586,C00025,substrates,metabolomics
R06631,C00025,substrates,metabolomics
R06634,C00025,products,metabolomics
R06977,C00025,substrates,metabolomics
R07275,C00025,products,metabolomics
R07276,C00025,products,metabolomics
R07277,C00025,products,metabolomics
R07414,C00025,substrates,metabolomics
R07414,C00008,products,metabolomics
R07613,C00025,products,metabolomics
R07643,C00025,substrates,metabolomics
R07643,C00388,substrates,metabolomics
R07659,C00025,substrates,metabolomics
R08897,C00025,products,metabolomics
R08903,C00025,products,metabolomics
R08905,C00025,substrates,metabolomics
R08905,C00008,products,metabolomics
R08906,C00025,substrates,metabolomics
R08906,C00008,products,metabolomics
R08931,C00025,substrates,metabolomics
R09399,C00025,substrates,metabolomics
R09400,C00025,substrates,metabolomics
R09401,C00025,substrates,metabolomics
R09401,C00008,products,metabolomics
R09495,C00025,products,metabolomics
R09594,C00025,substrates,metabolomics
R09594,C00008,products,metabolomics
R09778,C00025,substrates,metabolomics
R09824,C00025,products,metabolomics
R09825,C00025,products,metabolomics
R10086,C00025,substrates,metabolomics
R10094,C00025,products,metabolomics
R10141,C00025,substrates,metabolomics
R10153,C00025,substrates,metabolomics
R10460,C00025,products,metabolomics
R10677,C00025,substrates,metabolomics
R10677,C00008,products,metabolomics
R10678,C00025,substrates,metabolomics
R10678,C00008,products,metabolomics
R10687,C00025,products,metabolomics
R10688,C00025,products,metabolomics
R10693,C00025,substrates,metabolomics
R10693,C00008,products,metabolomics
R10698,C00025,products,metabolomics
R10772,C00025,substrates,metabolomics
R10772,C00008,products,metabolomics
R10845,C00025,products,metabolomics
R10902,C00025,substrates,metabolomics
R10902,C00483,substrates,metabolomics
R10902,C00008,products,metabolomics
R10929,C00025,substrates,metabolomics
R10929,C00008,products,metabolomics
R10932,C00025,substrates,metabolomics
R11021,C00025,products,metabolomics
R11118,C00025,substrates,metabolomics
R11269,C00025,products,metabolomics
R11270,C00025,products,metabolomics
R11285,C00025,products,metabolomics
R11291,C00025,substrates,metabolomics
R11297,C00025,substrates,metabolomics
R11298,C00025,substrates,metabolomics
R11299,C00025,substrates,metabolomics
R11395,C00025,products,metabolomics
R11409,C00025,substrates,metabolomics
R11475,C00025,products,metabolomics
R11561,C00025,products,metabolomics
R11607,C00025,products,metabolomics
R11705,C00025,substrates,metabolomics
R11792,C00025,products,metabolomics
R11793,C00025,products,metabolomics
R11794,C00025,products,metabolomics
R11795,C00025,products,metabolomics
R11960,C00025,substrates,metabolomics
R11963,C00025,substrates,metabolomics
R12214,C00025,products,metabolomics
R12251,C00025,products,metabolomics
R12272,C00025,substrates,metabolomics
R12272,C00008,products,metabolomics
R12410,C00025,substrates,metabolomics
R12412,C00025,products,metabolomics
R12606,C00025,substrates,metabolomics
R12663,C00025,substrates,metabolomics
R12728,C00025,substrates,metabolomics
R12906,C00025,substrates,metabolomics
R12936,C00025,products,metabolomics
R13305,C00062,substrates,metabolomics
R13305,C00025,products,metabolomics
R13442,C00025,substrates,metabolomics
R13554,C00025,substrates,metabolomics
R03929,C05822,products,metabolomics
R00499,C00051,products,metabolomics
R00547,C00051,products,metabolomics
R00900,C00051,substrates,metabolomics
R01111,C00051,products,metabolomics
R01917,C00051,substrates,metabolomics
R01917,C00008,products,metabolomics
R01918,C00051,products,metabolomics
R03059,C00051,substrates,metabolomics
R03082,C00051,substrates,metabolomics
R03822,C00051,substrates,metabolomics
R03822,C00008,products,metabolomics
R04090,C00051,products,metabolomics
R04860,C00051,products,metabolomics
R05714,C00051,substrates,metabolomics
R06982,C00051,substrates,metabolomics
R07124,C00051,products,metabolomics
R08350,C00051,products,metabolomics
R08351,C00051,products,metabolomics
R08352,C00051,substrates,metabolomics
R08352,C00008,products,metabolomics
R08353,C00051,substrates,metabolomics
R08353,C00008,products,metabolomics
R08354,C00051,substrates,metabolomics
R08354,C00008,products,metabolomics
R08355,C00051,substrates,metabolomics
R08355,C00008,products,metabolomics
R08511,C00051,substrates,metabolomics
R08512,C00051,substrates,metabolomics
R08678,C00051,products,metabolomics
R09368,C00051,substrates,metabolomics
R11411,C00051,products,metabolomics
R11650,C00051,substrates,metabolomics
R11652,C00051,substrates,metabolomics
R11659,C00051,substrates,metabolomics
R11734,C00051,substrates,metabolomics
R11736,C00051,substrates,metabolomics
R11737,C00051,substrates,metabolomics
R11739,C00051,substrates,metabolomics
R11861,C00051,substrates,metabolomics
R11947,C00051,products,metabolomics
R12946,C00051,substrates,metabolomics
R00357,C00049,substrates,metabolomics
R00481,C00049,substrates,metabolomics
R00484,C00049,products,metabolomics
R00487,C00049,substrates,metabolomics
R00488,C00049,products,metabolomics
R00490,C00049,substrates,metabolomics
R00490,C00122,products,metabolomics
R00491,C00049,substrates,metabolomics
R00493,C00049,substrates,metabolomics
R00526,C00049,products,metabolomics
R00546,C00049,products,metabolomics
R00777,C00049,products,metabolomics
R01713,C00534,substrates,metabolomics
R01713,C00049,products,metabolomics
R01731,C00049,products,metabolomics
R03421,C00049,products,metabolomics
R07164,C00049,substrates,metabolomics
R07165,C00049,substrates,metabolomics
R07407,C00049,substrates,metabolomics
R07410,C00049,substrates,metabolomics
R08478,C00049,substrates,metabolomics
R09592,C00049,substrates,metabolomics
R09592,C00008,products,metabolomics
R09805,C00049,products,metabolomics
R12513,C00049,products,metabolomics
R12786,C00049,substrates,metabolomics
R12786,C00008,products,metabolomics
R12907,C00049,substrates,metabolomics
R12908,C00049,substrates,metabolomics
R13190,C00049,products,metabolomics
R13306,C00049,substrates,metabolomics
R00426,C00144,products,metabolomics
R00881,C00144,products,metabolomics
R01134,C00144,products,metabolomics
R01232,C00144,products,metabolomics
R01233,C00144,products,metabolomics
R03924,C00144,products,metabolomics
R05223,C00144,substrates,metabolomics
R09398,C00144,products,metabolomics
R10537,C00144,products,metabolomics
R11174,C00144,products,metabolomics
R12648,C00144,products,metabolomics
R12649,C00144,products,metabolomics
R00414,C00043,substrates,metabolomics
R00414,C00015,products,metabolomics
R00417,C00043,substrates,metabolomics
R00417,C00015,products,metabolomics
R00418,C00043,substrates,metabolomics
R00418,C00203,products,metabolomics
R00420,C00043,substrates,metabolomics
R00421,C00043,substrates,metabolomics
R00422,C00043,substrates,metabolomics
R00423,C00043,substrates,metabolomics
R00504,C00043,substrates,metabolomics
R00504,C00052,substrates,metabolomics
R00660,C00043,substrates,metabolomics
R01007,C00043,substrates,metabolomics
R01008,C00043,substrates,metabolomics
R01008,C00015,products,metabolomics
R01996,C00043,substrates,metabolomics
R01996,C00015,products,metabolomics
R02654,C00043,substrates,metabolomics
R02654,C00015,products,metabolomics
R02717,C00043,substrates,metabolomics
R02717,C00015,products,metabolomics
R02789,C00043,substrates,metabolomics
R02789,C00015,products,metabolomics
R02790,C00043,substrates,metabolomics
R02790,C00015,products,metabolomics
R03513,C00043,substrates,metabolomics
R03513,C00015,products,metabolomics
R03514,C00043,substrates,metabolomics
R03514,C00015,products,metabolomics
R04291,C00043,substrates,metabolomics
R04451,C00043,substrates,metabolomics
R04493,C00043,substrates,metabolomics
R04494,C00043,substrates,metabolomics
R04567,C00043,substrates,metabolomics
R04575,C00043,substrates,metabolomics
R04619,C00043,substrates,metabolomics
R04636,C00043,substrates,metabolomics
R04642,C00043,substrates,metabolomics
R04653,C00043,substrates,metabolomics
R04654,C00043,substrates,metabolomics
R04659,C00043,substrates,metabolomics
R04662,C00043,substrates,metabolomics
R04665,C00043,substrates,metabolomics
R05032,C00043,substrates,metabolomics
R05662,C00043,substrates,metabolomics
R05969,C00043,substrates,metabolomics
R07258,C00043,substrates,metabolomics
R07259,C00043,substrates,metabolomics
R07334,C00043,substrates,metabolomics
R07397,C00043,substrates,metabolomics
R08856,C00043,substrates,metabolomics
R08894,C00043,substrates,metabolomics
R08900,C00043,substrates,metabolomics
R09634,C00043,substrates,metabolomics
R09676,C00043,substrates,metabolomics
R09677,C00043,substrates,metabolomics
R09697,C00043,substrates,metabolomics
R09946,C00043,substrates,metabolomics
R09946,C00008,products,metabolomics
R10137,C00043,substrates,metabolomics
R10266,C00043,substrates,metabolomics
R10596,C00043,substrates,metabolomics
R10785,C00043,substrates,metabolomics
R11115,C00043,substrates,metabolomics
R11282,C00043,substrates,metabolomics
R11879,C00043,substrates,metabolomics
R12920,C00043,substrates,metabolomics
R12944,C00043,substrates,metabolomics
R01537,C00203,substrates,metabolomics
R02183,C00203,substrates,metabolomics
R02183,C00015,products,metabolomics
R03490,C00203,substrates,metabolomics
R03490,C00015,products,metabolomics
R04182,C00203,substrates,metabolomics
R04182,C00015,products,metabolomics
R04423,C00203,substrates,metabolomics
R04584,C00203,substrates,metabolomics
R04603,C00203,substrates,metabolomics
R04615,C00203,substrates,metabolomics
R04645,C00203,substrates,metabolomics
R05108,C00203,substrates,metabolomics
R05109,C00203,substrates,metabolomics
R05631,C00203,substrates,metabolomics
R06894,C00203,substrates,metabolomics
R10188,C00203,substrates,metabolomics
R10435,C00203,substrates,metabolomics
R10465,C00203,substrates,metabolomics
R10620,C00203,substrates,metabolomics
R12962,C00203,substrates,metabolomics
R13540,C00203,substrates,metabolomics
R00402,C00122,products,metabolomics
R00408,C00122,products,metabolomics
R00412,C00122,products,metabolomics
R01336,C00122,products,metabolomics
R01364,C00122,substrates,metabolomics
R05598,C00122,substrates,metabolomics
R06789,C00122,products,metabolomics
R06903,C00122,substrates,metabolomics
R10660,C00122,substrates,metabolomics
R12947,C00122,products,metabolomics
R13137,C00122,products,metabolomics
R00291,C00052,products,metabolomics
R00501,C00052,substrates,metabolomics
R00502,C00052,products,metabolomics
R00503,C00052,substrates,metabolomics
R00503,C00015,products,metabolomics
R00505,C00052,substrates,metabolomics
R00506,C00052,substrates,metabolomics
R00506,C00015,products,metabolomics
R00853,C00052,substrates,metabolomics
R00853,C00015,products,metabolomics
R00854,C00052,substrates,metabolomics
R00854,C00015,products,metabolomics
R01192,C00052,substrates,metabolomics
R01192,C00015,products,metabolomics
R01205,C00052,substrates,metabolomics
R01205,C00015,products,metabolomics
R01500,C00052,substrates,metabolomics
R01500,C00015,products,metabolomics
R01535,C00052,substrates,metabolomics
R01928,C00052,substrates,metabolomics
R01928,C00015,products,metabolomics
R01997,C00052,substrates,metabolomics
R01997,C00015,products,metabolomics
R02691,C00052,substrates,metabolomics
R02691,C00015,products,metabolomics
R02791,C00052,substrates,metabolomics
R02791,C00015,products,metabolomics
R03354,C00052,substrates,metabolomics
R03354,C00015,products,metabolomics
R03380,C00052,substrates,metabolomics
R03380,C00015,products,metabolomics
R03486,C00052,substrates,metabolomics
R03486,C00015,products,metabolomics
R03679,C00052,substrates,metabolomics
R03679,C00015,products,metabolomics
R03981,C00052,substrates,metabolomics
R03981,C00015,products,metabolomics
R04016,C00052,substrates,metabolomics
R04016,C00015,products,metabolomics
R04322,C00052,substrates,metabolomics
R04322,C00015,products,metabolomics
R04334,C00052,substrates,metabolomics
R04334,C00015,products,metabolomics
R04431,C00052,substrates,metabolomics
R04469,C00052,substrates,metabolomics
R04495,C00052,substrates,metabolomics
R04531,C00052,substrates,metabolomics
R04548,C00052,substrates,metabolomics
R04610,C00052,substrates,metabolomics
R04631,C00052,substrates,metabolomics
R04644,C00052,substrates,metabolomics
R05080,C00052,products,metabolomics
R05107,C00052,products,metabolomics
R05110,C00052,substrates,metabolomics
R05111,C00052,substrates,metabolomics
R06808,C00052,substrates,metabolomics
R09753,C00052,substrates,metabolomics
R09755,C00052,substrates,metabolomics
R10240,C00052,substrates,metabolomics
R10432,C00052,substrates,metabolomics
R10433,C00052,substrates,metabolomics
R10436,C00052,substrates,metabolomics
R10440,C00052,substrates,metabolomics
R10804,C00052,substrates,metabolomics
R10865,C00052,substrates,metabolomics
R11599,C00052,substrates,metabolomics
R11714,C00052,substrates,metabolomics
R13152,C00052,substrates,metabolomics
R00554,C00062,substrates,metabolomics
R00554,C00008,products,metabolomics
R00558,C00062,substrates,metabolomics
R00559,C00062,substrates,metabolomics
R00563,C00062,products,metabolomics
R00566,C00062,substrates,metabolomics
R00567,C00062,substrates,metabolomics
R00832,C00062,substrates,metabolomics
R01686,C00062,substrates,metabolomics
R01686,C00077,products,metabolomics
R01886,C00062,products,metabolomics
R03477,C00062,substrates,metabolomics
R03477,C00077,products,metabolomics
R05465,C00062,substrates,metabolomics
R05547,C00062,substrates,metabolomics
R05547,C00077,products,metabolomics
R09363,C00062,substrates,metabolomics
R09593,C00062,substrates,metabolomics
R09593,C00008,products,metabolomics
R09785,C00062,substrates,metabolomics
R10081,C00062,substrates,metabolomics
R10107,C00062,substrates,metabolomics
R11031,C00062,products,metabolomics
R11032,C00062,products,metabolomics
R11033,C00062,substrates,metabolomics
R11085,C00062,substrates,metabolomics
R11085,C00008,products,metabolomics
R11604,C00062,substrates,metabolomics
R12506,C00062,substrates,metabolomics
R12506,C00047,substrates,metabolomics
R12506,C00077,products,metabolomics
R12572,C00062,substrates,metabolomics
R12706,C00062,products,metabolomics
R12929,C00062,substrates,metabolomics
R13308,C00062,substrates,metabolomics
R13308,C00077,products,metabolomics
R00339,C00898,substrates,metabolomics
R02546,C00898,substrates,metabolomics
R06180,C00898,substrates,metabolomics
R01946,C00311,substrates,metabolomics
R00445,C00047,substrates,metabolomics
R00446,C00047,substrates,metabolomics
R00447,C00047,substrates,metabolomics
R00448,C00047,substrates,metabolomics
R00449,C00047,substrates,metabolomics
R00451,C00047,products,metabolomics
R00454,C00047,substrates,metabolomics
R00458,C00047,products,metabolomics
R00459,C00047,substrates,metabolomics
R00460,C00047,substrates,metabolomics
R00461,C00047,substrates,metabolomics
R00462,C00047,substrates,metabolomics
R00463,C00047,products,metabolomics
R00545,C00047,products,metabolomics
R00612,C00047,products,metabolomics
R01077,C00047,products,metabolomics
R01077,C00120,products,metabolomics
R01396,C00047,substrates,metabolomics
R01620,C00047,substrates,metabolomics
R02786,C00047,substrates,metabolomics
R02786,C00008,products,metabolomics
R03095,C00047,substrates,metabolomics
R03095,C00008,products,metabolomics
R07598,C00047,substrates,metabolomics
R08125,C00047,products,metabolomics
R09779,C00047,products,metabolomics
R10010,C00047,substrates,metabolomics
R10011,C00047,substrates,metabolomics
R10054,C00047,substrates,metabolomics
R10277,C00047,substrates,metabolomics
R10699,C00047,substrates,metabolomics
R11190,C00047,products,metabolomics
R11862,C00047,products,metabolomics
R12407,C00047,substrates,metabolomics
R13535,C00047,substrates,metabolomics
R00664,C00077,substrates,metabolomics
R00669,C00077,products,metabolomics
R00670,C00077,substrates,metabolomics
R00672,C00077,substrates,metabolomics
R01343,C00077,substrates,metabolomics
R10466,C00077,products,metabolomics
R10789,C00077,substrates,metabolomics
R10790,C00077,substrates,metabolomics
R10933,C00077,products,metabolomics
R11801,C00077,substrates,metabolomics
R13430,C00077,products,metabolomics
R01974,C00637,products,metabolomics
R02173,C00398,substrates,metabolomics
R02173,C00637,products,metabolomics
R02679,C00637,products,metabolomics
R02680,C00637,products,metabolomics
R02681,C00637,substrates,metabolomics
R08606,C00637,products,metabolomics
R00102,C00153,products,metabolomics
R00555,C00153,products,metabolomics
R01270,C00455,substrates,metabolomics
R01270,C00153,products,metabolomics
R01271,C00455,substrates,metabolomics
